appId,appTitle,userName,score,text,date,thumbsUp
com.rootd,Rootd - Anxiety & Panic Relief,RichardBe Sings,1,The french translation is terrible.....,2025-09-26,1
com.rootd,Rootd - Anxiety & Panic Relief,Play Stoned,5,thank you so much for putting this app on play pass. beautifully made.,2025-09-23,0
com.rootd,Rootd - Anxiety & Panic Relief,Katelynn Toll,3,it's a good app and really helped with sleep and breathing. at night is the hardest for me and roots helped with it. I just can't make payments to listen to the visuals like I used to and that was what I did every night. if the app was all the way free I'd definitely give five stars but for now no,2025-09-20,4
com.rootd,Rootd - Anxiety & Panic Relief,VECTOR S.C ツ Українська душа.,5,thank you!,2025-09-13,0
com.rootd,Rootd - Anxiety & Panic Relief,candise reed,3,it's honestly not that good because like it always kicks me out and it never helps my problems I only do better when I talk about it in my defense 😅.,2025-09-12,1
com.rootd,Rootd - Anxiety & Panic Relief,Trevor Freeman,3,"Some parts of the app do not work properly. For example, The 'Breathe' tool alternates between inhale and exhale about 4 times per second (I can't even hyperventilate that fast). Another example; all of the 'Sleep' tool songs speed through the timer. A 2 minute soundscape is finished in 8 seconds (the soundscape sounds normal, otherwise). I've cleared cache and data, reinstalled the app, and also ",2025-09-10,9
com.rootd,Rootd - Anxiety & Panic Relief,Enceladus Jin,5,This app helps to ease my anxiety & my tension headache that comes with it. Thanks,2025-09-08,0
com.rootd,Rootd - Anxiety & Panic Relief,Ed S,5,This is a great little app with many tools to help keep you focused on the current moment. it has mindful components as well. if you're feeling a little stressed or anxious it's a nice approach with all different methods to bring you back to center.,2025-09-03,9
com.rootd,Rootd - Anxiety & Panic Relief,Jenifer Ludwig,5,"As a mental health clinician, I can see how these guided exercises would be very helpful to anyone struggling with anxiety and or panic.",2025-09-03,2
com.rootd,Rootd - Anxiety & Panic Relief,Pink Elephant,5,Very good!,2025-09-02,0
com.rootd,Rootd - Anxiety & Panic Relief,Tabitha,5,This is absolutely amazing app. it's been a real life saver already,2025-08-30,0
com.rootd,Rootd - Anxiety & Panic Relief,Lovas Flóra,5,Love it..some of the meditations only available if u pay but there are many for free which is pretty cool,2025-08-25,1
com.rootd,Rootd - Anxiety & Panic Relief,Jay B (Jay),5,"seems silly, it works if used regularly.",2025-08-24,1
com.rootd,Rootd - Anxiety & Panic Relief,Kristalyn Piza,5,"I really love this app, it helps me a lot coping with my anxiety 👍",2025-08-22,6
com.rootd,Rootd - Anxiety & Panic Relief,M Gamble,5,love just wish you didn't have to get pre mium,2025-08-17,1
com.rootd,Rootd - Anxiety & Panic Relief,April Eversole,5,I'm all about panic,2025-08-13,1
com.rootd,Rootd - Anxiety & Panic Relief,K AG,5,Useful app. It's really helpful 😉,2025-08-12,1
com.rootd,Rootd - Anxiety & Panic Relief,Pam VanRaden,5,It has really been helping me to focus on key aspects of what is going on and also helps with breathing and visualization techniques when I need help calming down or just want to reset a bit. I love it.,2025-08-05,4
com.rootd,Rootd - Anxiety & Panic Relief,Noelle Coulter,3,Good idea but the app has so many glitches. I can't scroll on most of the pages. sometimes I can't even click something.,2025-07-31,1
com.rootd,Rootd - Anxiety & Panic Relief,Joshua Daniels,4,"Good. But explain why 10 Minutes is 10 Seconds, 1 Hour is 60 Seconds, etc... for sleep tab items (even for non-padlock ones). I know the padlock ones are in-app purchase.",2025-07-25,8
com.rootd,Rootd - Anxiety & Panic Relief,Tizz Dion,1,says it's compatible with my device but after installing it it doesn't open and just sits there with a black screen. help would be greatly appreciated as I just wanted some help with my panick attacks,2025-07-23,1
com.rootd,Rootd - Anxiety & Panic Relief,Xara D'Karn,2,"I hate the floating ""start here"" sign on the main page. it's driving me crazy and I don't even want to use the app because of it. I keep thinking I need to click on it and it never goes away.",2025-07-23,0
com.rootd,Rootd - Anxiety & Panic Relief,Алёна Филиппова,5,Very cute and comforting! 🥹❤️,2025-07-16,0
com.rootd,Rootd - Anxiety & Panic Relief,Jolea Peters,4,"wish it wasn't so much money, I wouldn't mind watching commercials on some parts of this app for it be free.",2025-07-07,0
com.rootd,Rootd - Anxiety & Panic Relief,Lisann,5,helps alot with panic and anxiety attacks,2025-07-04,0
com.rootd,Rootd - Anxiety & Panic Relief,Qasim Khan,5,best app for anxiety relief ☺️😀☺️😀☺️😀,2025-06-21,0
com.rootd,Rootd - Anxiety & Panic Relief,Kieran Fleming,4,"I have asked this company to refund my subscription as I cancelled it before it was due I have sent them emails but nothing yet, as soon as I sent them an email about cancelling my sub , literally a few minutes later they said my free trail was up and took €49 . i will update this review if they do the right thing. update ...they have refunded me today . so bumped up stars for 1 to 4 . as we didn'",2025-06-18,45
com.rootd,Rootd - Anxiety & Panic Relief,Maddy,1,"I have a cromebook and that may be the problem but when i was doing the questions for the start, on the: ""what do you whant your dayliy streak to be?"" question, i put 14 days, then it glitched and the screan whent green with a little fire emoji and it seemed all zoomed in, so i whent back and clicked 14 days, and it did then same thing. please fix and make it avalible for crombooks. IT IS TERIBLE.",2025-06-14,3
com.rootd,Rootd - Anxiety & Panic Relief,Bj Brown,5,great,2025-06-13,0
com.rootd,Rootd - Anxiety & Panic Relief,Eric Hoskinson,3,it has helped me through some serious uncomfortable times and it convinces me over and over that I am safe and I am not in danger and that every time I've had a panic attack I've made it through it and it is true and doing the daily thing does kind of keep it in check a little bit even when it wants to go off the rails,2025-06-13,1
com.rootd,Rootd - Anxiety & Panic Relief,Adam Morris,5,Seems to help with general calm. I haven't tried it with an active panic attack yet.,2025-06-12,0
com.rootd,Rootd - Anxiety & Panic Relief,Camden Hall,5,life changing,2025-06-07,0
com.rootd,Rootd - Anxiety & Panic Relief,Renato Francia,5,"simple meditations, but the system works. Downloaded this because I was having constant anxiety attacks. It has helped a lot. Would love to see more reaffirming messages and meditations.",2025-05-27,4
com.rootd,Rootd - Anxiety & Panic Relief,Family Account,4,only doing 4 out of 5 stars because NONE of the visualizers(day or sleep ones) work. In 2 months they've successfully played twice.,2025-05-24,1
com.rootd,Rootd - Anxiety & Panic Relief,Griffith Ferrell III,5,"I've had this on my phone for awhile, just started using it this past month. it has helped me. of course ymmv",2025-05-14,0
com.rootd,Rootd - Anxiety & Panic Relief,Tess Chiamparino,5,"it is amazing and comforting when you need to feel better about something and to let everything go ,if you have a panic attack it will help with the problem",2025-05-12,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,Declin James,5,"It's my first time using Unchaind, and I feel like I am going to do better and follow in ing the path of God, and turn away from temptation.",2026-08-24,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,Christopher Charley,1,it makes you pay 1 dollar every day,2026-08-24,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,Ethan Houpe,5,I am so happy I can strengthen my faith in God,2026-08-24,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,Kyle Colvin,5,"so far so good, but God.",2026-08-24,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,Derek,5,good app,2026-08-23,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,Caleb Connolly,5,Seems pretty legit,2026-08-23,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,Kevin Verster,5,Already feel happy again,2026-08-23,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,Chase Mishio,3,Just got the app today. So far so good!,2026-08-23,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,Manuel Saavedra,5,Being a lifesaver. Highly recommended.,2026-08-23,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,Brian Clouse,5,"I am rating this 5 stars based on the Mission God has put on the hearts of this team. By the grace of the Almighty God I hereby pledge to fight against the evil one, not by my own strength, but through the Strength of the Lord God Almighty. Like in the hellfire of combat God protected me. And now as I face the literal spiritual hellfire, I pledge to fight with more fury than I did in combat. Throu",2026-08-22,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,Nicholas McClaine,1,Not helpful to CHARGE people that need help!!!! Very un-christain!!!,2026-08-22,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,Jae,1,"Edit: I understand that people need payment, but for something like this, it just doesn't feel right. You're asking for $40.00 for every three months. That's... pretty steep for something that could be so helpful.",2026-08-21,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,James Lyons,5,"I came across this app on Instagram. I use Instagram to laugh and get my mind away from the temptations that I have plagued myself with. I believe Unchained found me in a divine manner, and I will use this application faithfully.",2026-08-21,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,Christopher Meagher,5,"I just started.. but man it feels good just finally have mustered the strength to hit install, and making the pledges. im hopeful.. a bit nervous, and excited. Thankyou to this team who brought us this app, things like this really do help in making one want to start the journey.",2026-08-21,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,Lilly Maria,5,"I will overcome lust, and you will too",2026-08-21,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,Matthew Gilmore,1,doesn't block sites like they claim,2026-08-21,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,Myself Me,5,this is a very good app and teaches me how to cope with look lust,2026-08-20,0
com.applostudio.Unchaind,Unchaind: Quit Porn with Faith,George Anthony,5,Jesus words help me overcome this temptation I recommend those who struggle to use this app 😇🙏🏼,2026-08-20,0
