time,open,high,low,close,Volume
1784864400,7440.75,7441.25,7438.25,7439,486
1784864700,7438.75,7441.25,7437.5,7439.75,1170
1784865000,7439.75,7440,7438,7438.25,606
1784865300,7438.25,7438.5,7436.75,7437.5,639
1784865600,7437.5,7438,7435.25,7436.5,1052
1784865900,7436.25,7441,7436.25,7440.5,1323
1784866200,7440.5,7440.75,7436.5,7437,604
1784866500,7437,7440.25,7436.75,7439.5,714
1784866800,7439.5,7442.75,7437,7442.25,842
1784867100,7442.25,7444.75,7441.25,7444.5,1116
1784867400,7444.25,7444.75,7441.5,7442.5,867
1784867700,7442.75,7443.5,7440.25,7440.25,841
1784868000,7440.5,7441,7437.5,7439.75,1039
1784868300,7439.75,7441,7438.25,7439.25,505
1784868600,7439.25,7442.75,7439,7441.5,678
1784868900,7441.25,7443.5,7441.25,7443.25,666
1784869200,7443.25,7444.75,7441,7443.5,1008
1784869500,7443.75,7448.25,7443.75,7446,1423
1784869800,7446,7447,7444.25,7445.75,423
1784870100,7445.75,7447,7444,7446,822
1784870400,7446,7448,7445.25,7447.5,620
1784870700,7447,7449,7446.25,7446.75,847
1784871000,7447,7448.25,7445,7446.75,879
1784871300,7447,7447.75,7444.5,7446.75,653
1784871600,7446.75,7448.25,7444.75,7447.75,672
1784871900,7447.5,7450.25,7447.25,7447.75,823
1784872200,7448,7448.5,7443.5,7443.5,787
1784872500,7443.75,7444.25,7441.75,7442,869
1784872800,7442.25,7442.75,7438.75,7439.25,1183
1784873100,7439,7439.75,7437.5,7438.5,854
1784873400,7438.75,7440.25,7436.5,7437.5,1019
1784873700,7438,7443.75,7437,7443.5,1470
1784874000,7443.25,7446,7443.25,7444.75,1396
1784874300,7445,7447.5,7440.25,7441.5,1472
1784874600,7441.5,7442.5,7439.75,7442.5,865
1784874900,7442.75,7445,7441.25,7441.75,945
1784875200,7442,7442.5,7437.25,7437.5,884
1784875500,7437.75,7438.25,7433.5,7434.75,1566
1784875800,7434.5,7439.25,7434.25,7439,1028
1784876100,7438.5,7443.5,7437.5,7442.5,1365
1784876400,7442.75,7449.25,7442,7447,2386
1784876700,7447.25,7452.5,7446,7452.25,1672
1784877000,7452.25,7456.25,7452.25,7455.75,2000
1784877300,7456,7459.75,7454,7459.25,2381
1784877600,7459.5,7460.75,7457.25,7458.25,1437
1784877900,7458,7462.75,7457.75,7461.5,1261
1784878200,7462,7463.5,7458.75,7460,1410
1784878500,7460,7461.5,7457.75,7458.25,748
1784878800,7458.25,7458.75,7454.5,7456.75,1377
1784879100,7456.5,7458,7455.5,7457.5,877
1784879400,7457.75,7458.5,7455.5,7457.5,856
1784879700,7457.5,7458.75,7456,7456.5,648
1784880000,7456.75,7456.75,7452.5,7453.25,1908
1784880300,7453,7454,7449.75,7451.75,2681
1784880600,7452.25,7453,7449.25,7451.5,1015
1784880900,7451.25,7455.25,7450.75,7453.5,1281
1784881200,7453.5,7455,7452.25,7452.75,1233
1784881500,7452.75,7460.5,7451.75,7458.5,2091
1784881800,7458.75,7461.25,7457.25,7459.75,1591
1784882100,7460,7462,7458.5,7459.75,755
1784882400,7459.75,7460.5,7456.5,7459.25,1511
1784882700,7459.25,7459.75,7456,7458,706
1784883000,7457.75,7458.75,7456,7457.75,669
1784883300,7457.75,7459.25,7456.25,7457.25,942
1784883600,7457.5,7459.5,7456.25,7457.5,953
1784883900,7457.25,7465.25,7456.5,7464.75,1395
1784884200,7464.75,7465.25,7458.75,7459.5,1097
1784884500,7459.75,7461.25,7457.75,7460.25,1176
1784884800,7460.25,7463.75,7459.75,7463,1204
1784885100,7462.75,7465,7462.5,7463.75,878
1784885400,7463.75,7465.75,7462,7465.5,1029
1784885700,7465.5,7466.25,7464.25,7465.75,863
1784886000,7465.75,7467.5,7465,7466.25,910
1784886300,7466.25,7467.5,7464.25,7464.5,584
1784886600,7464.5,7465.75,7463.75,7464,586
1784886900,7464,7466.5,7464,7465.75,788
1784887200,7465.75,7467,7463,7463.25,1345
1784887500,7463.25,7464.5,7460.25,7461.25,887
1784887800,7461.5,7461.75,7459.75,7461.5,579
1784888100,7461.25,7462.25,7460.25,7461.5,468
1784888400,7461.75,7462.25,7460.5,7461.5,498
1784888700,7461.5,7462.75,7459,7461.5,881
1784889000,7461.5,7464.25,7461,7461.5,813
1784889300,7461.5,7461.75,7458.75,7459.5,1093
1784889600,7459.75,7461,7459.25,7460.5,481
1784889900,7460.75,7461.75,7459.75,7461,502
1784890200,7460.75,7461.25,7458,7458.75,880
1784890500,7458.75,7461,7458,7458.5,1093
1784890800,7458.5,7462.75,7458,7461,1758
1784891100,7461,7463,7459.5,7460,1102
1784891400,7460.25,7461.25,7459.25,7460.75,470
1784891700,7461,7462.75,7460.25,7461.25,749
1784892000,7461,7462.25,7459,7461,581
1784892300,7461,7461.25,7458.5,7459.75,528
1784892600,7459.5,7460.75,7456.75,7457,1164
1784892900,7457,7460.75,7456,7457.5,1481
1784893200,7457.25,7457.5,7455,7455.25,1064
1784893500,7455.25,7457,7454,7456.25,1578
1784893800,7456.5,7458.5,7456,7456.25,1441
1784894100,7456.25,7469,7453.25,7465,6791
1784894400,7464.75,7466,7458,7461,3722
1784894700,7460.75,7464.25,7457.5,7463.5,2402
1784895000,7463.5,7467.75,7462.5,7466.5,2141
1784895300,7466.5,7467.5,7464.25,7465.25,1957
1784895600,7465,7467.5,7463,7466.25,1786
1784895900,7466.5,7467,7460.5,7466,3238
1784896200,7465.75,7466.5,7459.25,7459.75,1897
1784896500,7459.75,7462.5,7458.75,7460,1612
1784896800,7459.75,7460.25,7455,7455.75,1931
1784897100,7455.75,7456.5,7453.25,7455,1904
1784897400,7455,7455.5,7452.5,7453,1828
1784897700,7453,7453.5,7449,7450.25,3984
1784898000,7450.25,7451.75,7448.5,7450.25,4394
1784898300,7450.25,7450.75,7446.5,7449.25,3547
1784898600,7449,7451.25,7448.25,7450,3822
1784898900,7450,7453.25,7449.25,7452.25,4073
1784899200,7452.25,7453,7448.25,7451.5,3943
1784899500,7451.25,7453.5,7443.5,7443.75,9785
1784899800,7444,7453.25,7442.25,7451.25,34137
1784900100,7451.25,7455.25,7447,7449.75,26075
1784900400,7449.75,7450.25,7444.75,7446.25,14966
1784900700,7446.25,7457.5,7443.5,7456.75,18674
1784901000,7456.75,7457,7435,7436.75,24742
1784901300,7436.5,7440.5,7431.25,7433,19075
1784901600,7433.5,7445.5,7431.5,7436.25,22166
1784901900,7436,7453.75,7434,7451.25,18086
1784902200,7451.25,7457.75,7446.5,7454,19580
1784902500,7454,7455.75,7438.25,7443.75,21529
1784902800,7443.75,7459.25,7439.75,7454,18739
1784903100,7454.25,7456,7448,7450.25,14621
1784903400,7450.25,7451,7441.75,7441.75,13075
1784903700,7442,7447,7437.5,7439,11267
1784904000,7439,7442.5,7436.5,7437.5,13794
1784904300,7437.5,7444.25,7432.75,7444,17183
1784904600,7444.25,7452,7444,7448.75,13411
1784904900,7448.75,7466,7448.75,7465,18627
1784905200,7465,7468.75,7461.25,7461.25,14520
1784905500,7461.5,7465.5,7455.5,7455.75,12023
1784905800,7455.75,7481.25,7454.75,7478,40001
1784906100,7478,7489.5,7472.5,7474.25,29415
1784906400,7474.25,7486,7473.25,7483,14592
1784906700,7483.25,7490.75,7482.5,7485.5,11829
1784907000,7485.5,7488.5,7479.5,7479.75,12169
1784907300,7480,7491,7479.25,7490.5,12034
1784907600,7490.25,7492,7479.5,7481.75,12803
1784907900,7482,7486,7479.25,7480.5,7369
1784908200,7480.75,7487,7480.5,7485,8078
1784908500,7484.75,7490.25,7484.25,7489.75,6396
1784908800,7489.75,7491.75,7485.75,7491.25,6031
1784909100,7491.25,7495,7488.75,7492.25,9261
1784909400,7492.5,7496.5,7488,7489,10091
1784909700,7489,7492.5,7487.5,7490.75,5986
1784910000,7491,7494.5,7490.25,7493,5126
1784910300,7493,7495.25,7491,7491.25,4634
1784910600,7491.25,7491.75,7482.75,7484.25,15927
1784910900,7484.25,7486.75,7481.25,7482,6307
1784911200,7482,7482,7475.5,7475.5,9899
1784911500,7475.5,7477.5,7468.25,7470.75,11256
1784911800,7471,7471.5,7466.25,7469.5,9880
1784912100,7469.25,7476.75,7467.25,7473.5,9200
1784912400,7473.75,7475,7469,7470.75,7433
1784912700,7470.5,7472.25,7462.5,7462.75,16835
1784913000,7462.75,7469.75,7461.25,7468.5,8394
1784913300,7468.25,7473.75,7465.5,7473.25,6879
1784913600,7473.5,7474,7468,7472,6022
1784913900,7472.25,7477.5,7469,7476.5,7252
1784914200,7476.5,7480.75,7474.25,7480.5,6726
1784914500,7480.5,7480.75,7473.5,7474.25,6105
1784914800,7474.25,7474.5,7469.75,7469.75,5199
1784915100,7470,7473,7468.25,7472.5,4772
1784915400,7472.5,7474.75,7468.5,7471.75,3866
1784915700,7472,7473.25,7468.75,7468.75,3103
1784916000,7469,7472,7467,7468,4316
1784916300,7468,7472,7466.75,7469,3995
1784916600,7469.5,7470,7463.75,7465.25,4871
1784916900,7465,7465.75,7460.25,7461.25,5090
1784917200,7461,7461,7456.25,7457,7949
1784917500,7457,7457.75,7448.75,7449.5,9496
1784917800,7449.25,7450.75,7439.25,7440.5,11235
1784918100,7440.75,7445.25,7437,7441.25,15561
1784918400,7441.5,7441.5,7435.25,7437.75,8405
1784918700,7437.5,7446,7436.75,7441.75,8453
1784919000,7442,7444.25,7439.25,7440.75,4993
1784919300,7441,7446.25,7440.25,7443.25,5018
1784919600,7443.25,7448.5,7441.25,7442,7231
1784919900,7442,7445.75,7435,7435.5,7866
1784920200,7435.25,7441.75,7434,7435.5,7658
1784920500,7435.5,7437.5,7433.75,7437.25,6064
1784920800,7437.25,7439.75,7432,7433.5,7004
1784921100,7433.5,7437.75,7432.25,7435.75,5469
1784921400,7435.75,7443.25,7435.75,7440.25,8764
1784921700,7440.25,7445.75,7439,7440.25,10803
1784922000,7440.5,7442.75,7437,7442.25,6242
1784922300,7442,7443.75,7436.75,7443,6181
1784922600,7442.75,7445.25,7435.5,7444.25,11073
1784922900,7444,7450.5,7440,7448,16221
1784923200,7448,7449.25,7442.75,7444.25,7752
1784923500,7444,7444.75,7441.75,7443.75,2333
1784923800,7443.5,7446.5,7441.5,7444.75,2589
1784924100,7444.75,7448.5,7444.75,7447,1610
1784924400,7446.75,7450,7446.5,7446.75,1143
1784924700,7447,7448.25,7443.5,7443.75,1195
1784925000,7443.75,7444.5,7439.25,7440.75,2069
1784925300,7440.75,7443.5,7440.75,7441.75,956
1784925600,7441.75,7444.5,7440.75,7444.5,867
1784925900,7444.5,7445.75,7442.75,7443,1066
1784926200,7443,7445.5,7442,7445,1134
1784926500,7445,7447.25,7443,7444,1393
1785103200,7489,7509.75,7486.5,7496,9478
1785103500,7495.75,7499.5,7490.25,7492.75,3456
1785103800,7492.75,7494.5,7490,7494,2094
1785104100,7494.25,7497.25,7491.5,7495.75,2545
1785104400,7495.75,7496.75,7494.25,7495.25,1083
1785104700,7494.75,7495.5,7493,7494.75,1317
1785105000,7494.75,7496.5,7494,7496.25,1190
1785105300,7496.25,7498.5,7496,7496.5,1340
1785105600,7496.75,7497.5,7495,7495.5,1250
1785105900,7495.25,7495.5,7492.5,7493,1067
1785106200,7493.25,7495,7492.5,7493,650
1785106500,7493.25,7494.25,7490.75,7492,973
1785106800,7492,7494.75,7491.25,7494.75,1463
1785107100,7494.75,7498.5,7494,7498.25,1523
1785107400,7498.5,7499,7497.5,7498.5,763
1785107700,7498.75,7500,7498,7498.5,1251
1785108000,7498.25,7499.25,7497.25,7497.25,519
1785108300,7497.5,7499.75,7497.5,7498.75,542
1785108600,7498.5,7503,7498.5,7502.5,1480
1785108900,7502.5,7502.75,7501,7501.25,627
1785109200,7501.5,7505.5,7501,7504.5,1305
1785109500,7504.25,7509,7501.75,7508.5,2488
1785109800,7508.5,7511.25,7507.5,7508.25,2418
1785110100,7508.25,7512.25,7506.25,7510.75,2241
1785110400,7511,7512.25,7501.5,7501.75,4305
1785110700,7501.5,7506,7500.5,7504.5,2842
1785111000,7504.5,7510,7503,7509.25,2966
1785111300,7509,7509.25,7497,7498.5,4133
1785111600,7498.5,7500,7496.25,7499.25,2078
1785111900,7499,7502,7498,7500,2341
1785112200,7500,7502.25,7498.75,7500.75,1649
1785112500,7500.75,7501.25,7496,7496.5,1494
1785112800,7496.5,7496.75,7494.5,7494.75,1383
1785113100,7494.75,7497.25,7494.75,7495.75,1206
1785113400,7495.5,7499.5,7494,7495.75,1914
1785113700,7495.75,7495.75,7492.5,7492.75,1544
1785114000,7492.5,7496.75,7491.75,7492.25,1870
1785114300,7492,7496.5,7491.5,7494.5,1575
1785114600,7494.25,7494.5,7490,7491.25,1395
1785114900,7490.75,7492.75,7489,7489.25,1974
1785115200,7489.5,7491,7487,7490.25,1703
1785115500,7490.25,7490.5,7488,7490,1182
1785115800,7489.75,7496.5,7489.5,7494.25,2347
1785116100,7494.25,7498.25,7491.5,7497.5,2037
1785116400,7497.25,7499.5,7494.25,7495.75,1958
1785116700,7495.75,7498,7494,7497,1075
1785117000,7497.25,7497.25,7493.25,7495.75,1175
1785117300,7496,7498.25,7495.25,7498,824
1785117600,7498.25,7500,7496.75,7497.25,1736
1785117900,7497,7499.25,7495.75,7499,1040
1785118200,7499,7499.25,7496.5,7498.5,633
1785118500,7498.5,7501,7498,7500,1270
1785118800,7500.25,7501,7497.5,7499.75,1170
1785119100,7499.5,7502,7499.25,7500.25,952
1785119400,7500,7500.25,7496.75,7498,1063
1785119700,7498,7502,7497.25,7501.75,934
1785120000,7502,7502.5,7500.5,7501.5,600
1785120300,7501,7502.5,7498.5,7499,764
1785120600,7499.25,7500,7498,7499.25,666
1785120900,7498.75,7500.25,7498.5,7499.25,383
1785121200,7499.5,7502.75,7498.75,7499.5,1190
1785121500,7499.75,7501.75,7499.25,7499.75,423
1785121800,7500,7503,7499.25,7502.75,647
1785122100,7503,7503.5,7502,7503,651
1785122400,7503.25,7503.25,7501.25,7501.25,474
1785122700,7501.5,7502.75,7500.25,7500.75,442
1785123000,7501,7501,7498.25,7499.75,903
1785123300,7499.75,7500.25,7498.75,7499,275
1785123600,7499,7502.25,7498.75,7500.25,587
1785123900,7500.5,7501.25,7498.5,7498.75,510
1785124200,7499.25,7500.25,7498.5,7499.75,410
1785124500,7499.75,7501,7497.75,7499.5,658
1785124800,7499.75,7502,7499.75,7500.75,470
1785125100,7500.5,7501.5,7498.75,7500,328
1785125400,7500,7502,7499.5,7502,278
1785125700,7502,7503.5,7500.5,7502.75,767
1785126000,7502.75,7503.75,7501.75,7502,552
1785126300,7502,7503,7499.5,7501.5,646
1785126600,7501.5,7504,7500,7503.25,592
1785126900,7503.5,7504.5,7502.75,7503.75,497
1785127200,7503.75,7505.75,7503.5,7505.25,866
1785127500,7505.5,7505.75,7504.25,7504.5,394
1785127800,7504.25,7507,7504.25,7506.75,818
1785128100,7506.25,7507,7504.5,7504.5,358
1785128400,7504.75,7506.25,7504,7505.5,478
1785128700,7505.5,7507.75,7505.25,7507.5,632
1785129000,7507.5,7509.75,7507.5,7509,1036
1785129300,7508.75,7510.25,7508,7509,887
1785129600,7509.25,7510.25,7509.25,7509.75,401
1785129900,7509.75,7510.5,7508.75,7510.25,631
1785130200,7510.5,7511.75,7509.25,7510.75,932
1785130500,7511,7514.5,7510.5,7513.75,1849
1785130800,7514,7514.25,7511.25,7512.5,922
1785131100,7512.5,7513.5,7512.25,7513.25,483
1785131400,7513.75,7515,7512.75,7514.75,663
1785131700,7514.75,7515.5,7514,7514.5,1251
1785132000,7514.25,7518.5,7514.25,7516.75,2291
1785132300,7516.75,7519.5,7516.5,7519.25,1023
1785132600,7519.5,7520.25,7516.75,7517.5,1390
1785132900,7517.25,7518,7516.5,7517.75,610
1785133200,7518,7518,7514,7515,1284
1785133500,7514.75,7515.5,7513.25,7514.75,1093
1785133800,7514.75,7516.75,7514.5,7516,868
1785134100,7516,7516.75,7515,7515.25,609
1785134400,7515,7515.5,7512.75,7513.75,818
1785134700,7513.75,7514,7512.25,7513.5,448
1785135000,7513.25,7513.75,7510.75,7511,1135
1785135300,7511,7513.5,7510.5,7511.75,615
1785135600,7511.75,7516.5,7510.75,7516,1571
1785135900,7516,7516.5,7512.5,7514,1086
1785136200,7514,7517,7513,7517,929
1785136500,7517,7517.5,7515,7516.25,1017
1785136800,7516.5,7516.75,7515,7515,570
1785137100,7515.25,7515.5,7512.75,7512.75,822
1785137400,7512.75,7513,7510,7512,1259
1785137700,7512.25,7513,7508.5,7510,1094
1785138000,7509.5,7512,7509.25,7511.5,820
1785138300,7511.75,7512.5,7509.5,7512,1089
1785138600,7512.25,7512.25,7509,7510,1046
1785138900,7509.75,7511,7505.5,7505.75,1705
1785139200,7505.75,7510,7505.5,7508,1695
1785139500,7507.75,7511.5,7507.75,7510.5,1435
1785139800,7510.75,7512.25,7508.25,7512.25,1123
1785140100,7512,7513.5,7509.5,7512.5,994
1785140400,7512.5,7513.5,7511.75,7512.25,767
1785140700,7512.25,7515.5,7512.25,7515,974
1785141000,7515,7516.25,7514,7514.25,867
1785141300,7514,7516,7512.75,7515.75,690
1785141600,7515.75,7519.5,7515.5,7519,1480
1785141900,7519.25,7519.5,7517.25,7517.25,690
1785142200,7517.5,7520,7517.25,7520,691
1785142500,7519.5,7520.75,7518,7519.25,1733
1785142800,7519.25,7519.25,7516.5,7517.5,658
1785143100,7517.5,7518.25,7516.75,7517,592
1785143400,7516.75,7518.25,7516.25,7517,442
1785143700,7516.75,7517.5,7516.5,7516.75,326
1785144000,7517,7519.25,7516.75,7518.75,481
1785144300,7518.75,7520.25,7517.5,7517.75,1049
1785144600,7517.75,7519.25,7517,7519,758
1785144900,7518.75,7521,7518.25,7520.25,1117
1785145200,7520.5,7522.5,7519.75,7522,908
1785145500,7521.75,7524.5,7521.5,7523.5,1111
1785145800,7523.75,7523.75,7522.75,7523,508
1785146100,7523,7523.5,7521.75,7522.25,571
1785146400,7522.25,7523.5,7521.75,7522.25,518
1785146700,7522.5,7522.75,7521.25,7521.5,580
1785147000,7521.5,7521.5,7518.25,7520.75,1105
1785147300,7520.75,7522,7520,7521,520
1785147600,7521,7521.75,7519.75,7520,492
1785147900,7520,7522,7519.75,7520.75,412
1785148200,7521.25,7521.75,7520.5,7520.5,349
1785148500,7520.5,7521.5,7519.25,7521.25,565
1785148800,7521,7522.75,7520.25,7522.5,406
1785149100,7522.25,7523,7521.75,7522.75,428
1785149400,7522.75,7523,7522,7522.5,411
1785149700,7522.75,7524.5,7521.5,7522,736
1785150000,7521.75,7522,7518.5,7519.25,1139
1785150300,7519.25,7520,7518.25,7518.75,649
1785150600,7518.75,7519.75,7516.75,7517.5,971
1785150900,7517.5,7519.25,7516.25,7516.25,900
1785151200,7516.25,7517.5,7515.5,7515.75,997
1785151500,7516,7517,7508.25,7508.75,2872
1785151800,7509.25,7514.75,7508,7512.5,3224
1785152100,7512.5,7515.25,7512.25,7514.25,1083
1785152400,7514.5,7514.5,7509.25,7512.25,2481
1785152700,7512.25,7513,7511.25,7512.5,781
1785153000,7512.5,7513.25,7511.25,7511.5,807
1785153300,7511.25,7512.75,7511.25,7511.75,1028
1785153600,7511.75,7515.25,7511.75,7514.25,1573
1785153900,7514.5,7514.75,7512.5,7512.75,1103
1785154200,7512.75,7513,7504.5,7505.5,4322
1785154500,7505.25,7507.75,7505.25,7506.5,1514
1785154800,7506.25,7508.5,7505,7507,1346
1785155100,7507.25,7509.25,7506.5,7508.5,1076
1785155400,7508,7509.75,7506.25,7509.5,1492
1785155700,7509.75,7511.75,7509.25,7510.75,1551
1785156000,7510.75,7511.75,7509.25,7511.5,1120
1785156300,7511.5,7514.25,7511,7513.5,1654
1785156600,7513.75,7514.25,7510.75,7513.75,2933
1785156900,7513.5,7514.5,7511.5,7513.25,1509
1785157200,7513.5,7514.5,7510.25,7512.25,3157
1785157500,7512.25,7512.75,7509.75,7512.75,2366
1785157800,7512.5,7515.25,7511.75,7512.25,2238
1785158100,7512.5,7514,7508.5,7509,2933
1785158400,7509.25,7510.25,7508.5,7508.75,1708
1785158700,7509,7512,7507,7507.5,5320
1785159000,7507.75,7511,7498,7505.25,24877
1785159300,7505.25,7514.25,7504,7508.25,21581
1785159600,7508.5,7509.5,7492.75,7493.25,23521
1785159900,7493.5,7500,7490.25,7496.25,23898
1785160200,7496.5,7500,7491.75,7492.5,15751
1785160500,7492.5,7493,7473.75,7473.75,28795
1785160800,7474,7479.25,7469.75,7474.5,29859
1785161100,7474.5,7478.5,7470,7475.5,17553
1785161400,7475.5,7475.75,7462.5,7467.5,25631
1785161700,7467.75,7473.75,7463.25,7467.25,19673
1785162000,7467.25,7467.25,7454,7456,23699
1785162300,7456,7456.75,7439.5,7440.75,25746
1785162600,7440.75,7443.5,7435,7437.25,26591
1785162900,7437.25,7441.25,7428.75,7438.75,29432
1785163200,7438.75,7440.75,7422.75,7426,29844
1785163500,7426,7439.75,7426,7438,25355
1785163800,7438,7446.5,7437,7444,21517
1785164100,7443.75,7457.25,7441.75,7455.5,18742
1785164400,7455.75,7458.25,7451.25,7456,16874
1785164700,7455.75,7462,7450.5,7451,16033
1785165000,7451,7458,7449.25,7452.25,15201
1785165300,7452.25,7453.75,7437.5,7446.75,19847
1785165600,7446.5,7451.75,7438.25,7440,16545
1785165900,7440,7444,7436.75,7440.75,14101
1785166200,7441,7441.5,7431,7432.25,15087
1785166500,7432.25,7433.5,7421.25,7427.5,18027
1785166800,7427.5,7433.25,7424,7432.75,14107
1785167100,7432.5,7433.75,7424.75,7426.75,11028
1785167400,7427.25,7431.75,7425,7428.5,9286
1785167700,7428.5,7434.5,7427.75,7432.75,9682
1785168000,7433,7439.75,7432,7439.75,10542
1785168300,7439.5,7441.75,7435.25,7441,9448
1785168600,7441.25,7445,7431.75,7432.75,11201
1785168900,7432.75,7433.25,7426.75,7431.25,9507
1785169200,7431.25,7436.5,7428.75,7436,9181
1785169500,7435.75,7455.25,7435.25,7445.5,34454
1785169800,7445.5,7451.5,7442,7447.25,10226
1785170100,7447,7451.75,7442.25,7448,8136
1785170400,7448,7449.25,7438.5,7441.25,8144
1785170700,7441.5,7446.25,7438.75,7438.75,7212
1785171000,7439,7439,7427.5,7429.25,10729
1785171300,7429.25,7429.5,7424,7428.25,9746
1785171600,7428.25,7429,7418.75,7420,11666
1785171900,7420,7423.75,7418.5,7421.5,6970
1785172200,7421.5,7425.75,7419.75,7424.25,6209
1785172500,7424.25,7425.5,7416.25,7420.25,8235
1785172800,7420,7425.5,7418.75,7421.75,6439
1785173100,7422,7424.5,7419.5,7420,4552
1785173400,7420,7430,7419.5,7429.5,7148
1785173700,7429.5,7430.75,7423.25,7424.75,6695
1785174000,7424.5,7426.75,7422.5,7426,4666
1785174300,7426.25,7429.25,7423.5,7425.25,4489
1785174600,7425.25,7433.5,7424.5,7433,6239
1785174900,7433,7436.5,7430.5,7436.25,7131
1785175200,7436.25,7437.5,7433,7434,6698
1785175500,7434,7437.75,7432.5,7434.5,4801
1785175800,7434.75,7437.5,7434.25,7435.5,4573
1785176100,7435.5,7436.25,7428,7430,8987
1785176400,7430,7435,7428.75,7433.5,5433
1785176700,7433.75,7436,7432,7434.5,4339
1785177000,7434.5,7434.5,7426.5,7427,5489
1785177300,7426.75,7428.75,7424.75,7426,4584
1785177600,7425.75,7434,7424,7432.75,16252
1785177900,7432.5,7435.5,7431.25,7431.5,4807
1785178200,7431.5,7444.5,7431.5,7443.5,10748
1785178500,7443.5,7450.75,7443.25,7448.5,12406
1785178800,7448.75,7449.75,7443.25,7443.5,6719
1785179100,7443.5,7452,7442.5,7451,7812
1785179400,7451,7454,7447.25,7448.75,6357
1785179700,7448.75,7453,7448.75,7453,3387
1785180000,7453,7455.75,7451.25,7454.5,5303
1785180300,7454.5,7455.25,7451.25,7454.75,3363
1785180600,7454.5,7456.75,7452.5,7453.75,4933
1785180900,7453.5,7455,7447.5,7448,6335
1785181200,7448.25,7450.25,7446.5,7448,3770
1785181500,7448,7449.25,7444.5,7449,6047
1785181800,7449,7451.5,7444,7446.5,7959
1785182100,7446.5,7450,7443.5,7449.25,14118
1785182400,7449,7454.25,7448,7449,7296
1785182700,7449,7449.75,7445.25,7449,2387
1785183000,7449,7449.5,7444.75,7448.25,2147
1785183300,7448.5,7449.25,7447.5,7448.75,763
1785183600,7448.5,7448.75,7446,7447.25,777
1785183900,7447.5,7449,7447.5,7448.75,550
1785184200,7448.75,7453.25,7448,7453,1531
1785184500,7453,7456.5,7452.5,7454,1505
1785184800,7454,7454.25,7452.25,7452.75,749
1785185100,7452.75,7453.75,7451.25,7451.5,841
1785185400,7451.5,7453,7449.75,7451.5,1064
