time,open,high,low,close,Volume
1779822000,7587,7604.75,7584.5,7601.5,90271
1779825600,7601.75,7603.25,7593.75,7595.25,24062
1779832800,7596.5,7600.5,7592,7595.75,11383
1779836400,7596,7607.25,7595.75,7606,12346
1779840000,7605.75,7609.5,7600.25,7608,16045
1779843600,7608.5,7611.25,7604.25,7605,10208
1779847200,7605.25,7609.5,7604.75,7606.75,6216
1779850800,7606.75,7609.25,7600.75,7601.25,6190
1779854400,7601.5,7605.75,7598,7603.75,8039
1779858000,7603.75,7607.25,7600,7606.5,6442
1779861600,7606.5,7608,7599.25,7602.5,6928
1779865200,7602.5,7611.25,7602.5,7610.25,7790
1779868800,7610.5,7622,7609.5,7620.25,13197
1779872400,7620,7623.75,7618,7622.5,7967
1779876000,7622.75,7627.5,7621.75,7624.25,9204
1779879600,7624.5,7629,7613,7613.5,18260
1779883200,7613.75,7633,7607.75,7615.5,73016
1779886800,7615,7616.25,7588.25,7600.25,183903
1779890400,7600.75,7609.75,7588.25,7592.5,236450
1779894000,7592.5,7597.75,7579,7586.75,155962
1779897600,7586.75,7602,7581.5,7593.5,89153
1779901200,7593.75,7596.5,7577.25,7593,90395
1779904800,7593,7606.75,7589,7604.5,66508
1779908400,7604.25,7607.75,7597.75,7602.25,82088
1779912000,7602.5,7618.25,7601,7616.75,23107
1779919200,7617.25,7620.5,7603.5,7608.5,15373
1779922800,7608.25,7611.75,7594.5,7597,16271
1779926400,7597,7614.25,7595,7611.5,19701
1779930000,7611.5,7613,7605.5,7611.75,12100
1779933600,7612,7613.25,7595,7596.5,14799
1779937200,7596.75,7599,7573.75,7575,33953
1779940800,7575,7577.75,7568.25,7572.75,22015
1779944400,7572.75,7591.75,7569.25,7590.25,19538
1779948000,7590.5,7594,7586,7591,12106
1779951600,7590.75,7596.75,7587.75,7594.25,12058
1779955200,7594.25,7597.25,7589.5,7595.75,10069
1779958800,7595.5,7598.25,7590,7594.5,7236
1779962400,7594.75,7595,7577.5,7581.5,17481
1779966000,7581.5,7587.25,7579.25,7584.5,16595
1779969600,7584.75,7602.25,7583.25,7600.5,26370
1779973200,7600.75,7606.5,7588,7598.25,134842
1779976800,7598.25,7636.5,7596,7625.25,257320
1779980400,7625.25,7639.5,7624,7637.5,99012
1779984000,7637.25,7645.25,7633.25,7643.5,63486
1779987600,7643.75,7646.25,7637.5,7643.5,54942
1779991200,7643.5,7645.5,7638.5,7639,51547
1779994800,7639,7649,7637.75,7644.5,83278
1779998400,7644.5,7653.25,7642.75,7650.5,25349
1780005600,7650.5,7655.25,7647.25,7647.75,10343
1780009200,7648,7652.5,7646.5,7647.75,7378
1780012800,7647.75,7648.5,7638.5,7640.25,13939
1780016400,7640,7642,7635.25,7639.75,13933
1780020000,7640,7644,7636.75,7638.25,8916
1780023600,7638.5,7645.25,7638.25,7643,6804
1780027200,7643,7649.75,7643,7647.75,6416
1780030800,7647.5,7650.5,7646.25,7648.75,5454
1780034400,7648.75,7655.5,7648.5,7654.75,9999
1780038000,7654.75,7655.25,7642.75,7649,12885
1780041600,7649,7652,7644.5,7648.25,10173
1780045200,7648.25,7657.75,7647.5,7652.75,11886
1780048800,7653,7653.75,7647.5,7652.75,8794
1780052400,7652.75,7658.25,7646.5,7656,20746
1780056000,7656,7656.5,7648.25,7653.75,19691
1780059600,7654,7672.5,7649.25,7671.5,118790
1780063200,7671.25,7674.25,7640,7653.25,278958
1780066800,7653.25,7667.25,7651.75,7657,160581
1780070400,7657.25,7671.25,7656,7660.25,101178
1780074000,7660.5,7663,7645,7645.75,89101
1780077600,7645.75,7660.75,7644.25,7648,102097
1780081200,7647.75,7669.5,7646.25,7657.5,142429
1780084800,7657.75,7661.5,7651.75,7653,28461
1780264800,7657.25,7665.75,7648,7664,18853
1780268400,7664,7669,7662.75,7667.75,10477
1780272000,7667.75,7676.25,7667,7674,21847
1780275600,7674,7677,7670.75,7676.5,14056
1780279200,7676.5,7680.5,7676,7678,10710
1780282800,7678,7682.25,7673.25,7675,13998
1780286400,7675,7680.5,7674.75,7680,7652
1780290000,7680,7681.5,7676.5,7680.25,5960
1780293600,7680.5,7681.25,7676.5,7680,6182
1780297200,7680.25,7683,7670,7673.75,14062
1780300800,7673.75,7676.75,7668.25,7676.75,12011
1780304400,7676.75,7679,7671.25,7672.5,9147
1780308000,7672.5,7680.25,7672.5,7678.75,9015
1780311600,7679,7685,7676.25,7676.5,16773
1780315200,7676.75,7678.25,7668.75,7671.25,31311
1780318800,7671.25,7672.5,7638.5,7647.75,251132
1780322400,7647.75,7658.75,7643.5,7647.5,169159
1780326000,7647.5,7665.5,7645.25,7658,137108
1780329600,7658,7671.75,7649.5,7670.25,118062
1780333200,7670.25,7695.25,7661.25,7686.5,139529
1780336800,7687,7690.75,7684.5,7687,43359
1780340400,7686.75,7689.25,7673,7676.25,81525
1780344000,7676.5,7680.75,7669,7670.75,25222
1780351200,7673.25,7674.5,7653.25,7657.75,19459
1780354800,7658,7661,7654.5,7658.5,10464
1780358400,7658.5,7658.5,7642.5,7644.5,21675
1780362000,7644,7648.5,7640,7640,18799
1780365600,7640,7645.75,7639.5,7644,9943
1780369200,7643.75,7645.25,7638.75,7644.5,10234
1780372800,7644.25,7653.25,7643.75,7653,9543
1780376400,7653,7659.25,7650.75,7656.5,8592
1780380000,7656.75,7664.75,7656.25,7664,11694
1780383600,7664,7669,7663.75,7668.75,10655
1780387200,7668.75,7673,7665.75,7668.25,13497
1780390800,7668,7668.25,7661.25,7664,12327
1780394400,7663.75,7666,7661.25,7661.25,7843
1780398000,7661.5,7665,7657.75,7658.75,15093
1780401600,7658.75,7665.25,7657.5,7659.5,18332
1780405200,7659.5,7668,7650,7666.5,127801
1780408800,7666.5,7687.75,7661.75,7687.75,159384
1780412400,7687.75,7694.5,7684,7687.25,92574
1780416000,7687.25,7690.5,7681.25,7689,73540
1780419600,7689,7690,7678,7679,63539
1780423200,7679.25,7684.25,7676.75,7681.25,46883
1780426800,7681.25,7688,7681.25,7686,65667
1780430400,7686,7692.5,7685.75,7690.75,22059
1780437600,7690.75,7691,7683,7684,13546
1780441200,7684,7688.5,7665,7687,42136
1780444800,7687.25,7689.5,7682,7688,14351
1780448400,7687.75,7688.5,7681.5,7684.25,10850
1780452000,7684.5,7685.75,7682.5,7683.75,5287
1780455600,7683.75,7687,7683.25,7686.25,4783
1780459200,7686,7688.25,7684.5,7684.75,4300
1780462800,7685,7687,7680,7681.75,7145
1780466400,7681.5,7684.5,7678.25,7681.5,10888
1780470000,7681.5,7686,7678.25,7682.5,9099
1780473600,7682.75,7684.5,7678,7681.25,11698
1780477200,7681.25,7684.25,7673.75,7674.5,9735
1780480800,7674.25,7684.75,7673,7677.5,21445
1780484400,7677,7683,7677,7678.75,10806
1780488000,7679,7681.5,7666.25,7669.5,30452
1780491600,7669.25,7677.25,7636.5,7648.75,194349
1780495200,7648.5,7660.25,7646.25,7651.5,162287
1780498800,7651.75,7654.75,7637.25,7641.75,111732
1780502400,7641.75,7644.5,7625,7640.75,127949
1780506000,7640.75,7647.5,7629.5,7645.5,85634
1780509600,7645.75,7650.5,7639.5,7645.75,63199
1780513200,7645.75,7646,7631,7634.75,133723
1780516800,7635,7636,7604.25,7609.75,50822
1780524000,7604,7608.75,7593,7606.25,37030
1780527600,7606,7607,7591.5,7597,24478
1780531200,7596.75,7611.25,7594.25,7609,26080
1780534800,7609,7613.75,7599.5,7603.5,19449
1780538400,7603.75,7604,7590,7597.75,19369
1780542000,7597.75,7607.25,7596.75,7606,10959
1780545600,7606,7610.5,7603.5,7608.75,7472
1780549200,7608.75,7609.25,7601,7606.25,8538
1780552800,7606.25,7615.5,7604.5,7615,10964
1780556400,7615.25,7620.5,7613.25,7616.25,12759
1780560000,7616,7616.25,7599.75,7603,27804
1780563600,7603.25,7612.25,7595,7610.25,23817
1780567200,7610.25,7610.5,7590.75,7596,21044
1780570800,7596,7608,7587,7606.5,43098
1780574400,7606.25,7615,7599.25,7612.25,39577
1780578000,7612.75,7627,7604.25,7622.25,171674
1780581600,7621.75,7633,7612.25,7632.25,164987
1780585200,7632.25,7650,7632,7643.5,110598
1780588800,7643.75,7660,7642,7658.75,72465
1780592400,7658.75,7668,7656.5,7667.25,52103
1780596000,7667.25,7670.25,7665.5,7666.75,44556
1780599600,7667,7674,7660.75,7662.25,89501
1780603200,7662,7664.5,7649.75,7650,31404
1780610400,7652,7654,7640.75,7648.5,14209
1780614000,7648.5,7649.25,7635.75,7636,16585
1780617600,7636,7636,7619,7621.5,30794
1780621200,7621.75,7623.5,7609.25,7623.25,28438
1780624800,7623,7629,7620.75,7623.75,17051
1780628400,7624,7626.5,7616,7619,12308
1780632000,7619.25,7627.75,7617.75,7626.25,8792
1780635600,7626.25,7627,7619.25,7620.5,7908
1780639200,7620.5,7627.5,7613.5,7616.75,12125
1780642800,7616.5,7622.5,7609.5,7620,14480
1780646400,7619.75,7631,7616.75,7622.75,14860
1780650000,7622.75,7641.5,7622.25,7630.25,24157
1780653600,7630.25,7636.75,7629.5,7631,9138
1780657200,7630.5,7633.5,7621.75,7625.75,20603
1780660800,7625.75,7630.5,7608.25,7612.25,48536
1780664400,7612.25,7615.25,7573.25,7574,223930
1780668000,7574,7596,7568.25,7585.25,290450
1780671600,7585.5,7588.75,7548.75,7552.5,187801
1780675200,7552.75,7553,7511.25,7532.25,207675
1780678800,7532.5,7540.25,7514.75,7534,150469
1780682400,7534,7535,7471.5,7479,247377
1780686000,7478.75,7485.5,7442.25,7462.75,342132
1780689600,7462.75,7464,7421.5,7430.5,83314
1780869600,7430.75,7458.75,7418,7430.25,65924
1780873200,7430.25,7467,7430.25,7462.75,35717
1780876800,7462.5,7485.5,7458.25,7478.25,41403
1780880400,7478.25,7481.5,7446.5,7468.5,57980
1780884000,7469,7481.75,7463,7477,27591
1780887600,7477,7482,7473,7479,11002
1780891200,7479.25,7481.25,7463,7463.75,13982
1780894800,7463.75,7471.5,7448.75,7454.25,19163
1780898400,7454.25,7472.5,7452,7465,21474
1780902000,7465,7491.25,7463,7485.75,27452
1780905600,7485.5,7486.25,7471.75,7476.25,18493
1780909200,7476.25,7493.75,7469.75,7489.75,15948
1780912800,7490,7498.5,7478,7490.75,20713
1780916400,7490.75,7520.25,7485,7509.25,40580
1780920000,7509.25,7530.25,7508.5,7522,38647
1780923600,7521.75,7534,7493.5,7494,205489
1780927200,7494,7536,7491.5,7535.75,244460
1780930800,7535.75,7539.25,7503.25,7512.25,187168
1780934400,7512.5,7524.75,7499.75,7504,131242
1780938000,7504,7509,7485.5,7496.25,163185
1780941600,7496.25,7509.75,7492.75,7494.25,99993
1780945200,7494.5,7496.75,7466.25,7478,184361
1780948800,7478.5,7481.5,7469.75,7474.5,25645
1780956000,7474.75,7479.5,7453.25,7474.25,24321
1780959600,7474.5,7481.75,7465.75,7473,21455
1780963200,7472.75,7474.5,7452.5,7457.75,31852
1780966800,7458,7490.5,7456,7482.5,28707
1780970400,7482.5,7487.75,7478,7485.75,14605
1780974000,7485.75,7495.5,7483.75,7493,12780
1780977600,7493,7499.75,7490.25,7496.5,9685
1780981200,7496.75,7503.5,7494.5,7499.25,9658
1780984800,7499.25,7504.5,7492.75,7495.75,9575
1780988400,7495.75,7509.25,7493,7495.25,17514
1780992000,7495.25,7511.5,7490.5,7504.75,19681
1780995600,7504.5,7513.75,7503.75,7511,8892
1780999200,7511.25,7518.5,7496.75,7513.75,22526
1781002800,7514,7517,7505.5,7505.75,14010
1781006400,7506,7519.25,7504,7518.75,26405
1781010000,7518.75,7553.5,7511.5,7528,190223
1781013600,7528,7535,7430.25,7461.5,452520
1781017200,7461.75,7468,7373.5,7375,366432
1781020800,7375,7389.75,7309.5,7349.75,408844
1781024400,7350,7423.5,7347.75,7409.75,220600
1781028000,7410.25,7456,7405,7452,147623
1781031600,7452,7461.25,7410,7454.25,193714
1781035200,7454.25,7461.5,7444.75,7452.5,37159
1781042400,7444.5,7449.25,7426,7433,27891
1781046000,7432.75,7442.25,7427.5,7441.5,22080
1781049600,7441.5,7455.75,7426.5,7444,36779
1781053200,7444.5,7452.5,7438.5,7442.5,22361
1781056800,7442,7444,7432,7433.5,15082
1781060400,7433.5,7444.25,7432.25,7435,8718
1781064000,7435.25,7436.25,7418.25,7420.5,11739
1781067600,7420.5,7433.25,7416.25,7431,13150
1781071200,7431,7438.25,7429.25,7431,11615
1781074800,7431,7436,7424.5,7430.25,15350
1781078400,7430,7430.25,7395,7398.75,34828
1781082000,7399,7405.25,7381.5,7400,36262
1781085600,7400.25,7409,7387,7406.5,29012
1781089200,7406.5,7409,7367.75,7385,60678
1781092800,7384.75,7429.5,7382.25,7413,101057
1781096400,7413,7452.75,7397.75,7440.5,224375
1781100000,7440.5,7467.25,7405.5,7411.25,328507
1781103600,7411.75,7427.5,7367.75,7402.5,325958
1781107200,7402.75,7408.5,7377,7386.5,146091
1781110800,7386.5,7397,7361.25,7389.75,135912
1781114400,7389.5,7401,7353,7357.5,123112
1781118000,7357.75,7364.5,7337.5,7338.5,157163
1781121600,7338.5,7341.75,7318.75,7329.5,43188
1781128800,7325.5,7329.25,7305.25,7306.5,41103
1781132400,7306.75,7325.75,7295,7312,59735
1781136000,7312.25,7345.25,7308.25,7339.5,55379
1781139600,7339.75,7368.5,7339.5,7350,39350
1781143200,7350.25,7359.75,7335.75,7351.75,28817
1781146800,7352,7368.5,7343.5,7367,22853
1781150400,7367.5,7380.25,7363,7375.25,20591
1781154000,7375.75,7376.25,7365.25,7371,18768
1781157600,7370.75,7378.5,7357.25,7378,33279
1781161200,7378.25,7393.75,7375,7389.75,31812
1781164800,7389.5,7400,7389,7399,24812
1781168400,7399,7401.25,7394,7396,16009
1781172000,7396,7400,7391,7391.5,17717
1781175600,7391.5,7396.5,7380,7394.75,43033
1781179200,7394.5,7396.5,7350.75,7378.75,107311
1781182800,7378.5,7397.75,7345.5,7379.5,272662
1781186400,7379.5,7398.25,7332.75,7338,359222
1781190000,7337.75,7376.75,7325.5,7362.5,239118
1781193600,7363,7385,7346.75,7347.25,154335
1781197200,7347.5,7449,7334.5,7431.5,259586
1781200800,7431.5,7445.75,7407.75,7440,132436
1781204400,7440,7482.25,7434.75,7457,160424
1781208000,7457.25,7472.25,7452.75,7460.25,26693
1781215200,7460.75,7479,7460.25,7474,18775
1781218800,7474.25,7479.5,7465,7477.5,18559
1781222400,7477.25,7484,7469,7475,25967
1781226000,7475,7475.5,7459,7472.75,26410
1781229600,7472.75,7477.5,7467.25,7474.25,20246
1781233200,7474.25,7474.5,7462.25,7469.5,18420
1781236800,7469.75,7474,7462.75,7473.25,13734
1781240400,7473.25,7475.25,7449.75,7455.75,31014
1781244000,7455.5,7466.5,7446.75,7450.5,27140
1781247600,7450.75,7471,7437.25,7463.5,36984
1781251200,7463.75,7490.75,7461.5,7477.5,38238
1781254800,7477.75,7513.75,7477.5,7502,28337
1781258400,7501.75,7507,7482,7487.25,28946
1781262000,7487.5,7510.25,7484.75,7505.5,26223
1781265600,7505.5,7507,7464.5,7467,40166
1781269200,7466.75,7487.25,7429,7445.5,223268
1781272800,7445.75,7506,7444.25,7503.25,281221
1781276400,7503.25,7524,7463.75,7468.25,213545
1781280000,7468.25,7502.5,7461,7494.75,134048
1781283600,7495,7509.5,7488.5,7493,72048
1781287200,7493,7503.75,7484.25,7490.25,67044
1781290800,7490.25,7502.25,7481,7496,81558
1781294400,7495.75,7507.25,7495.5,7498.5,19132
1781474400,7542,7568,7540,7557.75,31519
1781478000,7558,7561.75,7546.75,7559.75,17419
1781481600,7559.75,7574.75,7557.25,7571,21823
1781485200,7571.25,7579.25,7569.25,7576,12801
1781488800,7575.75,7584.25,7575.75,7583.25,8362
1781492400,7583.25,7587.5,7580.75,7583.5,7679
1781496000,7583.5,7591,7580.5,7590.5,8767
1781499600,7590.25,7595.25,7589.5,7594.75,9068
1781503200,7595,7597,7586.75,7589.75,13697
1781506800,7589.75,7595.75,7585.25,7586.75,16672
1781510400,7586.5,7597,7586.25,7592.25,14531
1781514000,7592,7596,7582.75,7587.25,12994
1781517600,7587.5,7592.75,7586.75,7592,8753
1781521200,7592.25,7602,7591.25,7595.75,20696
1781524800,7595.75,7598.75,7587.5,7594.5,23015
1781528400,7594.75,7622.5,7591.75,7614.5,120256
1781532000,7614,7625,7605.75,7623.25,136634
1781535600,7623.25,7644.5,7623,7643,78004
1781539200,7643.25,7648.75,7636.75,7640.5,59680
1781542800,7640.5,7645.5,7632.25,7633.75,54775
1781546400,7633.75,7636.25,7625.5,7631.5,53165
1781550000,7631.75,7634.5,7616.5,7630.25,86664
1781553600,7630,7631.5,7624.25,7624.5,18736
1781560800,7626.5,7630,7612,7617.75,12952
1781564400,7617.25,7622,7614.5,7620.25,7489
1781568000,7620.25,7625.25,7612.75,7615.25,13724
1781571600,7615.5,7619,7613.25,7616.5,9471
1781575200,7616.25,7621,7614,7617.5,7057
1781578800,7617.75,7627.5,7616.75,7623,8989
1781582400,7623.25,7623.5,7615.25,7618.5,6277
1781586000,7618.75,7625.25,7616,7618.25,6149
1781589600,7618,7624,7617,7622.5,6654
1781593200,7622.25,7627.75,7620.25,7624.5,11255
1781596800,7624.75,7630.25,7620.75,7626.5,14916
1781600400,7626.25,7628.75,7618.75,7620.25,9694
1781604000,7620.5,7631,7620.5,7630.75,9164
1781607600,7630.5,7634.25,7628.5,7631.25,13243
1781611200,7631.25,7634.75,7621.75,7625.25,28720
1781614800,7625.25,7636.5,7620.75,7622.75,137228
1781618400,7622.75,7634.25,7604,7611.25,244967
1781622000,7611,7619.25,7598.75,7610,169275
1781625600,7609.75,7622.5,7606,7610.5,119119
1781629200,7610.5,7611.5,7598.75,7606,80867
1781632800,7605.75,7607.75,7600.5,7602,52732
1781636400,7601.75,7603,7582.75,7588,149622
1781640000,7588,7588.75,7577.75,7583.5,28892
1781647200,7583.5,7597.5,7583,7596.25,11783
1781650800,7596.5,7597,7589,7591.75,7987
1781654400,7592,7600.5,7592,7597,13966
1781658000,7597,7605.5,7595.5,7605.5,10406
1781661600,7605.25,7605.5,7601,7602.5,5666
1781665200,7602.75,7606.25,7598.75,7606,6678
1781668800,7606,7606.5,7601,7606,4463
1781672400,7606.25,7608,7603,7604,5593
1781676000,7604.25,7609.25,7601.25,7609,6730
1781679600,7608.75,7612.5,7603.25,7606,10083
1781683200,7605.75,7608.25,7591.5,7600,15978
1781686800,7600,7602.75,7590.25,7592.25,11707
1781690400,7592.25,7598.5,7585.5,7591.25,16393
1781694000,7591.25,7597.75,7582.75,7586.5,17491
1781697600,7586.75,7596.5,7586.25,7595.5,24012
1781701200,7595,7600.25,7581,7581.25,141196
1781704800,7581.25,7604.25,7560.5,7572.25,263211
1781708400,7572.5,7591.25,7568,7588.75,127155
1781712000,7589,7593.25,7581.5,7582.75,47237
1781715600,7582.5,7590,7568.5,7590,69906
1781719200,7589.75,7590,7513.75,7540.5,337023
1781722800,7540.5,7552,7472.25,7492,281509
1781726400,7492.25,7514.75,7489.75,7511,34722
1781733600,7515,7527.75,7504.25,7525.75,21458
1781737200,7525.5,7541.5,7524.5,7541.5,15296
1781740800,7541.5,7560.5,7539.75,7550.75,34346
1781744400,7551,7561.5,7550,7552.75,19169
1781748000,7553,7559.75,7552.25,7556.75,8143
1781751600,7556.75,7558.75,7550.5,7555.25,8310
1781755200,7555.75,7556.75,7539.25,7545,12974
1781758800,7544.75,7550.75,7542.75,7546.25,8982
1781762400,7546.5,7557.25,7540.75,7556.75,12980
1781766000,7556.75,7559.5,7550.25,7559.5,11970
1781769600,7559.5,7568,7547,7547.75,17829
1781773200,7548,7564,7545.75,7563.25,12672
1781776800,7563.25,7564.5,7551.25,7553,13061
1781780400,7553.5,7554.75,7531.25,7543.25,27519
1781784000,7543.25,7565,7540.75,7560.5,29002
1781787600,7560.5,7581.75,7535.5,7544,218345
1781791200,7544.25,7570.75,7539,7566.25,200340
1781794800,7566.5,7569,7541,7560.5,140881
1781798400,7560.5,7570.5,7555,7564,68611
1781802000,7564.25,7578.75,7561.5,7567,57616
1781805600,7567.25,7568,7559,7561.25,58232
1781809200,7561.5,7580.75,7549.25,7564.5,123053
1781812800,7564.5,7583,7562.25,7574.75,27836
1781820000,7575.5,7580,7559.75,7561,12354
1781823600,7561.25,7568.25,7560.25,7565.75,8001
1781827200,7565.5,7565.75,7556,7558.25,13267
1781830800,7558.25,7560.75,7547.25,7547.5,11109
1781834400,7547.5,7549.25,7541.75,7546.25,8607
1781838000,7546.25,7548.5,7536,7538.5,9402
1781841600,7538.75,7539.5,7521.5,7525.5,12779
1781845200,7525.5,7531.75,7520.5,7531.5,11631
1781848800,7531.25,7542.75,7530,7541.5,9305
1781852400,7541.25,7555,7541,7554.25,11118
1781856000,7554.25,7560.5,7550.5,7558.5,8213
1781859600,7558.75,7562.25,7553.5,7555.25,8498
1781863200,7555.25,7555.75,7537.75,7543.5,11793
1781866800,7543.5,7546.25,7537,7544.25,10212
1781870400,7544.25,7562.25,7533.5,7558.75,27756
1781874000,7559,7563.75,7554.5,7559.5,39777
1781877600,7559.25,7566,7554,7565.25,31044
1781881200,7565,7568.5,7558.25,7563.75,26880
1781884800,7563.75,7567.75,7554.75,7557,15166
1782079200,7543.75,7549.75,7526,7538,32059
1782082800,7537.75,7538.25,7513,7516,31134
1782086400,7515.75,7550,7514.5,7549,37645
1782090000,7549,7558,7549,7549.75,19799
1782093600,7550,7550.75,7537.25,7538.5,14215
1782097200,7538.5,7542.25,7533.5,7534.5,12207
1782100800,7534.5,7536.75,7528.5,7534.75,12123
1782104400,7534.75,7547.75,7533.75,7546.25,11362
1782108000,7546.5,7563,7546,7561.75,12811
1782111600,7561.75,7567.5,7560.5,7562.75,9849
1782115200,7562.75,7563.75,7552.5,7559.25,11079
1782118800,7559.5,7564.5,7554.5,7555,8764
1782122400,7554.75,7564.75,7554.75,7558.75,8434
1782126000,7558.5,7578,7558.5,7563.5,24926
1782129600,7563.75,7576.5,7563.75,7568,17936
1782133200,7568,7596.75,7568,7596.5,159718
1782136800,7596,7599.25,7527.25,7543,264266
1782140400,7543,7559.25,7534.5,7542.5,176416
1782144000,7542.75,7550.5,7532,7546,97513
1782147600,7546.25,7549.5,7535.25,7542.75,62294
1782151200,7543,7553.75,7531.5,7533,69086
1782154800,7533,7545.75,7528,7540.25,97389
1782158400,7540.25,7547,7539,7540.75,20477
1782165600,7543.25,7547.5,7529.25,7532,13841
1782169200,7532.25,7533.25,7525.5,7532,10810
1782172800,7531.75,7545.25,7522,7540,26090
1782176400,7540.25,7542.5,7512,7522.5,28862
1782180000,7522.5,7525,7510.5,7512.5,17734
1782183600,7512.75,7513.75,7496.5,7509,22050
1782187200,7509.25,7512,7481.75,7483.25,18988
1782190800,7483.5,7488.25,7465.5,7468.5,28910
1782194400,7468.75,7472.25,7444.5,7447,32290
1782198000,7447,7455.5,7428.5,7434,32692
1782201600,7433.75,7438.5,7421.5,7430.5,41608
1782205200,7430.5,7446,7429.5,7444.25,23985
1782208800,7444.25,7449.5,7426.25,7436.75,27605
1782212400,7436.75,7453.75,7432.5,7450.75,32194
1782216000,7450.75,7454.5,7427.5,7432.5,40747
1782219600,7432.5,7466.25,7415,7465.25,225675
1782223200,7465.5,7491.25,7459.75,7464.75,264560
1782226800,7464.75,7468.75,7435.75,7453.75,179443
1782230400,7454,7475.25,7452.75,7469.5,99188
1782234000,7469.75,7476.5,7452.75,7453,88979
1782237600,7453.25,7461.25,7428.75,7436.25,107489
1782241200,7436,7453,7432.75,7434.75,177544
1782244800,7435,7447,7431.75,7445.5,25977
1782252000,7449,7452.25,7429,7434.75,23659
1782255600,7435,7451,7420.25,7447,32503
1782259200,7446.75,7460,7443.25,7453.5,36455
1782262800,7453.75,7454.5,7442.5,7451.25,23482
1782266400,7451.25,7453.25,7429.75,7430,19005
