time,open,high,low,close,Volume
1776387600,7145.25,7147.25,7143.75,7145.75,6561
1776391200,7145.75,7146.5,7139.75,7141,6740
1776394800,7141.25,7142,7138.75,7140.5,4622
1776398400,7140.75,7145.25,7140,7141.75,4089
1776402000,7142,7144.5,7137.75,7143.75,5094
1776405600,7144,7146.25,7139.75,7142.25,6207
1776409200,7142.5,7150,7142.5,7149,9581
1776412800,7149,7153.5,7146.75,7153,9931
1776416400,7153,7156.5,7150.25,7155.75,9610
1776420000,7155.5,7157.75,7150.5,7154.25,11229
1776423600,7154,7164.75,7153.75,7163.5,18441
1776427200,7163.75,7199.5,7162,7198.25,102247
1776430800,7198.5,7210,7179.5,7206,270941
1776434400,7206,7237.25,7204,7228.25,199839
1776438000,7228.25,7237.5,7222,7231.5,147903
1776441600,7231.5,7248.25,7229.5,7243.5,88125
1776445200,7243.75,7246.25,7214.25,7227,152883
1776448800,7227.25,7229.25,7215.25,7220.5,114214
1776452400,7220.25,7228,7213.75,7223.75,101864
1776456000,7223.75,7229,7221.75,7226.5,28319
1776636000,7165.75,7178.5,7147.75,7173,53048
1776639600,7173,7176.75,7165,7169.25,19729
1776643200,7169.25,7176.5,7164,7175.25,22365
1776646800,7175.25,7189,7174.5,7187,21427
1776650400,7187,7187.25,7182.25,7184.5,10561
1776654000,7184.5,7186.25,7181.25,7181.5,7152
1776657600,7181.75,7184,7178.25,7183,9375
1776661200,7183,7183.5,7172,7176.25,14686
1776664800,7176.5,7191.25,7176,7186.75,15804
1776668400,7187,7193.75,7177,7181.5,21798
1776672000,7181.25,7193.75,7172.75,7191.75,17711
1776675600,7191.75,7196.5,7188,7190.75,11115
1776679200,7190.75,7198.75,7188,7188.75,12145
1776682800,7188.75,7193.25,7183.5,7191.75,16384
1776686400,7192,7203.5,7189,7198.75,26118
1776690000,7199,7222,7197.25,7219.5,140345
1776693600,7219.5,7220,7187.5,7194.25,219366
1776697200,7194.5,7207.75,7184,7198.75,184991
1776700800,7198.75,7203.75,7192.75,7199.25,77925
1776704400,7199.25,7207,7195.25,7200.25,73444
1776708000,7200.25,7209.25,7197.5,7205.5,77131
1776711600,7205.75,7211.75,7199,7210.75,77962
1776715200,7210.75,7223,7207.5,7214.75,36708
1776722400,7214.5,7223.25,7212,7220.75,10500
1776726000,7220.75,7221,7216.5,7217.5,5643
1776729600,7217.5,7222.75,7212.5,7220.75,18652
1776733200,7221,7225,7218,7221.25,10378
1776736800,7221.25,7223,7220,7220.25,5712
1776740400,7220.75,7221.25,7216,7219.5,6027
1776744000,7219.5,7223.75,7219.25,7223,4210
1776747600,7223.25,7227.75,7222.5,7223,8488
1776751200,7223,7228.25,7221.5,7225.25,6856
1776754800,7225.25,7225.75,7218.75,7220.75,9467
1776758400,7220.5,7229.5,7217,7226.5,9888
1776762000,7226.5,7232,7221,7231.25,9363
1776765600,7231.25,7240,7230.5,7238.25,12824
1776769200,7238.25,7245.5,7231.75,7238,27912
1776772800,7238.5,7239.75,7223.25,7226.5,44059
1776776400,7226.5,7231,7209.5,7230.25,133517
1776780000,7230,7235,7196.5,7198,202899
1776783600,7197.75,7203.75,7181.5,7189,240134
1776787200,7189.25,7200.75,7176.25,7177.25,134308
1776790800,7177.25,7195.75,7159.25,7179.5,232703
1776794400,7179.25,7190.5,7168.25,7184.75,134179
1776798000,7184.75,7201,7147.5,7163,256130
1776801600,7163.25,7202.5,7154.25,7185,75472
1776808800,7188.75,7192.75,7185,7187,10701
1776812400,7187,7193.75,7185.25,7193.75,9686
1776816000,7193.75,7202,7193.75,7196.75,17642
1776819600,7197,7204.5,7196.5,7202.25,11893
1776823200,7202.25,7205.75,7201.5,7202,7297
1776826800,7202.25,7204,7197.5,7198.5,7164
1776830400,7198.5,7200.5,7192,7192.5,7863
1776834000,7192.75,7210,7191,7203.5,24965
1776837600,7203.5,7206.25,7196.25,7204.5,9812
1776841200,7204.25,7209.5,7202,7204.75,10097
1776844800,7204.75,7206.75,7192.5,7201,13255
1776848400,7201,7209,7196.5,7200.75,15970
1776852000,7201,7206,7195.5,7201.5,12219
1776855600,7201.5,7205.5,7198,7204.5,12255
1776859200,7204.5,7219.5,7200.5,7201.5,43662
1776862800,7201.75,7216.25,7199.75,7215.25,138910
1776866400,7215.25,7228.75,7208.75,7221.5,191071
1776870000,7221.75,7226.5,7212.5,7217.5,123137
1776873600,7217.5,7222.5,7209,7210.25,97437
1776877200,7210.25,7225.5,7210,7220.75,88107
1776880800,7220.75,7223,7213,7217,60402
1776884400,7217,7235.5,7212.5,7232.75,105692
1776888000,7232.75,7235.5,7218.5,7227,34574
1776895200,7226,7226.5,7220.75,7223.5,7446
1776898800,7223.5,7226,7222,7225,4778
1776902400,7224.75,7225.5,7168,7217.25,97807
1776906000,7217.25,7217.75,7202,7203.75,18774
1776909600,7204,7205,7194.5,7196,19738
1776913200,7195.75,7199,7181.5,7189.75,18967
1776916800,7189.75,7198,7186,7197.5,9649
1776920400,7197.75,7202.5,7193.25,7200.75,11278
1776924000,7201,7207.25,7200.5,7205.5,10262
1776927600,7205.75,7211.5,7202.75,7207.75,10950
1776931200,7207.75,7209.25,7193.25,7195.75,16194
1776934800,7195.25,7202.75,7188.25,7197.5,18775
1776938400,7197.5,7205.25,7191.75,7204.25,19203
1776942000,7204.25,7223.25,7196.75,7220.75,42131
1776945600,7220.5,7232,7198.25,7214.5,64523
1776949200,7214.5,7233.5,7204.75,7222.25,137315
1776952800,7222,7241,7211.5,7237.5,186223
1776956400,7237.5,7244,7227,7231,135783
1776960000,7231,7232.75,7222.75,7228.75,98057
1776963600,7228.75,7230.75,7142.25,7186,511237
1776967200,7185.75,7214.75,7181.75,7190.75,195339
1776970800,7190.75,7209.25,7184,7204.5,144347
1776974400,7204.25,7207.25,7191.25,7195,32146
1776981600,7202.5,7210.5,7202.25,7209.25,14511
1776985200,7209,7216,7206.5,7216,8739
1776988800,7216,7224,7213,7218.5,18242
1776992400,7219,7220.5,7213.25,7219,12294
1776996000,7219,7219.5,7202.75,7204.75,14632
1776999600,7205,7207.25,7198.75,7201.75,11589
1777003200,7201.75,7207.75,7199.5,7207,7706
1777006800,7207,7213.75,7202.5,7213.25,8278
1777010400,7213.5,7215.25,7207.5,7209.5,7114
1777014000,7209.5,7218.25,7208.75,7216.25,9146
1777017600,7215.75,7221.75,7204,7206,17517
1777021200,7206,7209.25,7197.75,7206.25,13635
1777024800,7206.25,7215,7204,7213.5,12154
1777028400,7213.5,7252,7213.25,7233.5,82324
1777032000,7233.75,7240,7217,7225,57526
1777035600,7224.75,7233,7207.5,7216.75,144288
1777039200,7216.75,7234.25,7209,7232.25,191821
1777042800,7232.5,7260,7230,7256.25,188492
1777046400,7256,7258.25,7246.75,7254,92410
1777050000,7254,7263,7245.25,7254.5,89890
1777053600,7254.75,7256.25,7247.5,7253.5,62986
1777057200,7253.5,7262.75,7252.25,7257.25,103596
1777060800,7257.25,7259.75,7252.5,7258.5,29731
1777240800,7247.5,7253.25,7233.75,7244.75,26891
1777244400,7244.5,7245.25,7237.5,7241,14343
1777248000,7241.25,7255.75,7239.75,7253,22957
1777251600,7253.25,7270.5,7252.25,7270.25,36083
1777255200,7270,7271,7264.5,7265.75,12249
1777258800,7265.75,7269.25,7264.25,7265.5,9380
1777262400,7265.25,7267.75,7262.25,7263.25,9108
1777266000,7263,7263.25,7250.5,7252.25,14382
1777269600,7252.25,7254.25,7248,7250.75,11435
1777273200,7250.5,7252.75,7247.5,7249.75,8309
1777276800,7249.5,7252.5,7243.75,7251.5,11512
1777280400,7251.5,7253.75,7249.75,7251.5,6060
1777284000,7251.5,7257.75,7249.25,7256.25,9416
1777287600,7256.25,7261,7256,7259,11618
1777291200,7259.25,7260,7247.5,7250.75,28397
1777294800,7251,7261,7241.25,7258,149415
1777298400,7258,7262.5,7247.75,7253.5,143807
1777302000,7253.25,7255.25,7239.5,7251.25,109498
1777305600,7251.25,7260.25,7248.75,7258.5,62987
1777309200,7258.75,7269.5,7256.25,7266.25,73850
1777312800,7266,7269.75,7264.25,7265.5,39991
1777316400,7265.5,7274,7264,7269.5,75494
1777320000,7269.5,7270.25,7264.5,7267.75,21316
1777327200,7268.25,7283.5,7267.5,7278.75,18265
1777330800,7278.75,7282.5,7277.5,7279.75,7144
1777334400,7279.75,7285.5,7274.75,7276.25,22367
1777338000,7276.25,7281.75,7270.5,7271.25,16938
1777341600,7271.25,7274.5,7267.25,7268.25,11817
1777345200,7268.25,7274.5,7267.25,7270.5,7415
1777348800,7270.75,7275.25,7269.5,7271.75,4805
1777352400,7272,7272.75,7258.75,7260.75,15339
1777356000,7260.75,7263.5,7253.5,7256.25,13277
1777359600,7256.25,7260.5,7253.25,7259.25,12271
1777363200,7259.5,7264.5,7251,7263,15721
1777366800,7262.75,7263.5,7250.25,7254.25,18049
1777370400,7254.25,7257,7248.5,7251.75,15837
1777374000,7251.5,7254.25,7217.75,7221,58983
1777377600,7221.25,7232.5,7210,7231.75,84275
1777381200,7232,7245.5,7223,7232.25,169463
1777384800,7232,7240,7208.75,7221.75,230647
1777388400,7221.5,7227.25,7210,7216.25,131688
1777392000,7216.25,7222.25,7209.75,7218,84929
1777395600,7218,7228,7210.5,7227,68201
1777399200,7227,7233,7224,7231.5,74901
1777402800,7231.75,7238.75,7228.75,7234,108615
1777406400,7234.25,7238.75,7230,7235,24737
1777413600,7235,7240.25,7235,7238.5,7331
1777417200,7238.5,7242,7236.75,7241.75,4435
1777420800,7242,7250.5,7242,7246,14807
1777424400,7245.75,7246.25,7231.75,7241,27048
1777428000,7241,7248,7241,7244.25,9875
1777431600,7244.5,7248,7243.75,7245,5510
1777435200,7245.25,7249.5,7245,7247,5258
1777438800,7247,7249.75,7244.5,7247.75,4695
1777442400,7247.5,7250.75,7241.75,7242.25,7402
1777446000,7242,7245.75,7231.75,7237,12358
1777449600,7237.25,7242.75,7229,7235.25,19125
1777453200,7235.25,7240.5,7229.75,7232,11446
1777456800,7231.75,7243.5,7229,7239,13100
1777460400,7238.75,7242.5,7232.25,7236.25,17479
1777464000,7235.75,7237.25,7223.5,7231.5,29065
1777467600,7231.5,7235.75,7212,7223.25,127128
1777471200,7223.5,7237.75,7218.25,7230.5,119598
1777474800,7230.5,7231.25,7207.5,7216,152401
1777478400,7216,7223.5,7204.5,7212.75,98948
1777482000,7212.5,7223.25,7207.5,7222.5,74772
1777485600,7222.25,7223,7199.25,7221.5,124837
1777489200,7221.5,7233.25,7215.5,7233,113578
1777492800,7232.75,7253.5,7193.75,7204,93108
1777500000,7209.75,7259,7209.5,7246.75,40986
1777503600,7247,7256,7242.25,7255,16908
1777507200,7255.75,7263.25,7253.25,7261.5,19251
1777510800,7261.5,7263,7256.25,7261.75,11847
1777514400,7261.5,7262.25,7228,7239.75,35786
1777518000,7239.5,7244,7234,7234.25,13367
1777521600,7234.5,7234.5,7207,7207.5,30993
1777525200,7207.75,7221.25,7205.5,7206.25,18445
1777528800,7205.75,7220.5,7196.25,7215.75,27664
1777532400,7215.5,7228.5,7212.25,7223,19713
1777536000,7223.25,7234,7221.75,7227.5,17373
1777539600,7227.25,7247,7221,7233.25,26492
1777543200,7233.75,7249.25,7233.5,7243,29045
1777546800,7243.25,7262.5,7242.25,7257,33298
1777550400,7256.75,7274,7255.5,7266.5,41104
1777554000,7266.5,7272.25,7222.5,7227.75,188178
1777557600,7227.75,7257.25,7219.75,7254.5,233244
1777561200,7254.5,7266.75,7250.25,7262,148931
1777564800,7261.75,7270,7255,7259.75,88243
1777568400,7259.75,7288,7259.25,7287,94488
1777572000,7287.25,7304.5,7286.75,7299.75,86357
1777575600,7299.75,7314.25,7298.75,7300.75,135504
1777579200,7300.75,7315.75,7300.25,7309.25,44701
1777586400,7317.25,7326,7308.75,7312.25,21541
1777590000,7312.25,7319.75,7311.5,7315,15867
1777593600,7315.5,7323.5,7313,7320.25,15284
1777597200,7320.5,7326.5,7318,7325.25,10048
1777600800,7325.25,7325.75,7320.75,7323.5,6607
1777604400,7323.5,7328.5,7321.75,7322.75,9283
1777608000,7322.75,7323.5,7319.25,7320.5,5001
1777611600,7320.5,7323,7318.75,7319.75,4799
1777615200,7319.75,7321,7313.5,7314.75,5653
1777618800,7314.75,7319.75,7311,7312.5,10961
1777622400,7312.25,7315.5,7310.25,7312.75,7095
1777626000,7313,7317,7309,7315.5,7058
1777629600,7315.75,7317,7311.25,7316.5,8142
1777633200,7316.75,7319.25,7311.5,7318.75,10835
1777636800,7318.75,7334.25,7317,7320.75,38412
1777640400,7320.75,7355.5,7320.5,7355.5,167883
1777644000,7355.5,7363.25,7337,7341,182893
1777647600,7341,7358.25,7334.25,7348,143731
1777651200,7348,7350.25,7328.5,7332.75,131752
1777654800,7332.5,7346.25,7332.25,7341.75,62926
1777658400,7341.75,7343.25,7321.5,7325,94199
1777662000,7325.25,7339.75,7318.25,7320.25,99359
1777665600,7320.25,7321,7303.25,7310.25,36612
1777845600,7337.75,7342,7324.5,7328.25,27325
1777849200,7328.25,7330.25,7321.75,7324.5,12505
1777852800,7324.25,7329.75,7316.75,7329,24463
1777856400,7329,7330.25,7322,7329.75,15292
1777860000,7329.75,7331.25,7322.25,7328.25,15354
1777863600,7328.5,7331.5,7326,7329.5,7061
1777867200,7329.75,7333,7328.25,7330.25,5860
1777870800,7330.25,7337,7329.75,7332.5,8665
1777874400,7332.5,7334,7321.75,7325.25,11984
1777878000,7325.5,7336,7322,7327.5,12972
1777881600,7327.5,7328,7317.75,7324.5,14744
1777885200,7325,7330.5,7323,7326.5,7703
1777888800,7326.5,7328,7276.25,7309.75,94744
1777892400,7309.75,7316.75,7299.25,7307.75,34369
1777896000,7308,7318.25,7307.75,7311.75,30980
1777899600,7311.75,7320.25,7300.75,7320,127135
1777903200,7320,7333.5,7310.75,7321.25,159262
1777906800,7321.5,7326.75,7281.5,7287.75,279405
1777910400,7287.75,7290.5,7261.75,7277.5,226601
1777914000,7277.5,7298.75,7276.75,7295.25,94974
1777917600,7295.25,7302,7279.75,7286.5,81739
1777921200,7286.25,7294.25,7283,7293.75,92848
1777924800,7293.5,7294,7285.25,7288,17886
1777932000,7290.5,7297,7288.25,7290,9764
1777935600,7290,7292.25,7287,7289.5,6205
1777939200,7289.5,7298.25,7286,7294,14963
1777942800,7294,7301.25,7289.75,7298,11690
1777946400,7298.25,7303.5,7296.25,7298.75,11167
1777950000,7298.75,7304.25,7298.25,7303.25,4976
1777953600,7303,7306.25,7301.25,7302.25,5568
1777957200,7302.25,7306.75,7300.5,7306.25,6478
1777960800,7306.25,7311,7298.5,7310,15260
1777964400,7310.25,7319.25,7308.25,7310,15946
1777968000,7310,7320.25,7309.5,7317,12737
1777971600,7317,7320.25,7312.25,7318.25,9734
1777975200,7317.75,7324.25,7315.25,7317.75,13024
1777978800,7318,7321.75,7311,7321,17405
1777982400,7320.75,7331.75,7318.5,7324.25,25989
1777986000,7324.25,7339.75,7324,7337.25,102861
1777989600,7337.5,7349,7329,7343,179216
1777993200,7343,7348.25,7341,7342.25,70354
1777996800,7342.25,7351.25,7341.5,7346.5,52606
1778000400,7346.75,7354,7342.75,7351.75,42490
1778004000,7352,7358.75,7351.5,7355,44127
1778007600,7355,7362.5,7345,7349.25,86224
1778011200,7349.25,7366.75,7347.75,7358.25,34219
1778018400,7365.5,7384.75,7356,7379.25,31795
1778022000,7379.25,7381.75,7374.75,7376.75,18866
1778025600,7376.75,7378.5,7361.75,7366,25375
1778029200,7366,7372.75,7365,7370.5,13514
1778032800,7370.25,7370.75,7364.75,7366.5,8576
1778036400,7366.75,7373.75,7365.5,7370.5,8008
1778040000,7370.25,7373,7369,7371.25,5549
1778043600,7371,7375.25,7369.25,7374,6407
1778047200,7374,7377.25,7366.25,7372.25,12763
1778050800,7372.25,7374.25,7369,7373.25,8792
1778054400,7373.5,7405.75,7367.75,7397.75,43769
1778058000,7397.75,7405.5,7385.5,7404.25,33405
1778061600,7404.5,7426.25,7402.75,7420.5,44753
1778065200,7420.5,7428.25,7407,7410.5,50304
1778068800,7410.75,7411.25,7389.75,7401,53096
1778072400,7401,7410,7389.75,7408.5,154467
1778076000,7408.5,7434.5,7398.75,7433.75,188435
1778079600,7433.75,7437.25,7421.25,7428,116490
1778083200,7428,7432.25,7417,7421.5,66467
1778086800,7421.75,7433.5,7418.5,7433.5,50212
1778090400,7433.25,7447,7432.25,7441.5,71450
1778094000,7441.75,7458.25,7441.5,7449.25,107126
1778097600,7449.25,7458.25,7447,7449.25,37700
1778104800,7444,7446.25,7439.5,7441.25,11089
1778108400,7441.5,7445,7440,7442.25,9214
1778112000,7442.25,7448,7440.75,7447.75,14881
1778115600,7447.25,7455.75,7443.5,7452.75,13729
1778119200,7452.75,7454,7445.75,7451,10859
1778122800,7451,7454.75,7449.25,7453,5902
1778126400,7453,7457,7452,7455.75,5873
1778130000,7456,7458.25,7454.5,7456.5,5998
1778133600,7456.25,7465.5,7452.75,7461.5,13123
1778137200,7461.75,7473.25,7458,7464.5,24453
1778140800,7464.5,7471,7456,7457.75,19749
1778144400,7458,7462,7454.25,7456.75,12582
1778148000,7456.25,7461.25,7452.25,7457.75,12501
1778151600,7458,7461.75,7455.25,7459.25,16834
1778155200,7459,7465.5,7457.75,7464.25,20305
1778158800,7464.25,7464.75,7446.25,7450.25,129154
1778162400,7450,7472,7449.75,7472,165483
1778166000,7472,7472.5,7448.5,7450.5,148772
1778169600,7450.5,7451.25,7426.5,7431,198669
1778173200,7431,7437.25,7408,7427.75,236529
1778176800,7428,7433,7408,7422.25,158615
1778180400,7422.25,7430,7410.75,7426.75,148899
1778184000,7427,7441.25,7413.75,7415.5,66543
1778191200,7402.75,7421.5,7399.5,7412,29570
1778194800,7412,7425.5,7410.75,7425.5,11277
1778198400,7425.5,7435.5,7425.5,7435.25,18598
1778202000,7435,7442.5,7435,7438.75,14042
1778205600,7439,7442,7429.5,7437,14514
1778209200,7437.25,7442.25,7436,7440.75,6279
1778212800,7440.5,7444.75,7437.75,7441.75,6493
1778216400,7442,7447.75,7441.25,7445.25,7320
1778220000,7445.25,7451.25,7441.5,7450.75,9775
1778223600,7450.5,7451.25,7442.75,7450,13219
1778227200,7449.75,7457,7448.5,7456.5,12279
1778230800,7456.5,7464.5,7453,7457.25,15722
1778234400,7457,7462.25,7453.25,7458.75,12527
1778238000,7459,7464.25,7459,7462.25,13097
1778241600,7462.25,7475,7457,7460.75,40856
1778245200,7460.75,7479.75,7451,7476.5,137306
1778248800,7476,7485.25,7470.75,7480.25,153157
1778252400,7480.5,7483.25,7469.75,7478.25,130596
1778256000,7478.25,7487,7477.5,7478.5,76910
1778259600,7478.25,7488.75,7477.25,7481,66260
1778263200,7481,7490.75,7470,7473,85795
1778266800,7473,7484.5,7472.75,7483.75,100694
1778270400,7483.5,7487,7479.75,7483.5,31584
1778450400,7466.25,7472.25,7453,7466.75,28876
1778454000,7466.75,7471.75,7463.5,7465.25,17233
1778457600,7465.25,7475.25,7459.5,7465,30086
1778461200,7464.75,7474,7460.25,7473.5,19174
1778464800,7473.5,7477,7471.75,7473.5,10447
1778468400,7473.5,7477.75,7470,7473.75,10536
1778472000,7474,7475.75,7469.25,7475.25,5652
1778475600,7475.5,7477.5,7472.5,7473.25,5978
1778479200,7473,7478.75,7471.5,7475.5,8172
1778482800,7475.5,7477.5,7472.5,7476.75,7534
1778486400,7476.75,7480.25,7472.25,7476.5,11188
1778490000,7476.25,7483,7475.25,7477.5,10000
1778493600,7477.25,7479.25,7473.5,7474.75,7298
1778497200,7474.75,7482.75,7473,7476.5,14865
1778500800,7476.5,7478.25,7465,7471.5,28466
1778504400,7471.25,7499.75,7469,7495.25,135715
1778508000,7495,7508.25,7484,7505.5,175656
1778511600,7505.25,7512.25,7498.25,7510.75,94346
1778515200,7511,7513,7496.5,7502,82705
1778518800,7502,7516.5,7497,7510.75,72281
1778522400,7510.75,7515.25,7493.75,7494,72158
1778526000,7494,7501.5,7489.75,7501.25,118184
1778529600,7501.25,7502.75,7488.5,7497.75,33345
1778536800,7497.75,7506.25,7497.25,7503.5,7644
1778540400,7503.75,7504.25,7499,7501,6543
1778544000,7501,7501.25,7491.25,7492.5,14490
1778547600,7492.5,7494.5,7473.5,7481.5,31129
1778551200,7481.75,7493.25,7480,7491.75,16764
1778554800,7491.75,7493,7486.75,7488,6558
1778558400,7487.75,7490.25,7483.25,7483.25,5823
1778562000,7483.25,7486.75,7481,7484,7096
1778565600,7484.25,7485,7470.5,7471.25,10624
1778569200,7471.5,7479.75,7464.75,7478.25,16085
1778572800,7479,7479,7468,7472.25,13964
1778576400,7472,7479,7465.75,7473.75,14975
1778580000,7474,7478.75,7469.5,7474.5,10806
1778583600,7474.25,7476.25,7464.5,7470.25,25770
1778587200,7470.5,7483.25,7458.5,7482,44298
1778590800,7481.75,7483.25,7456.25,7458.25,192782
1778594400,7458.75,7471.25,7442.5,7445.25,256939
1778598000,7445.25,7448.25,7425.75,7432.5,196700
1778601600,7432.5,7442.5,7426,7429,118277
1778605200,7429,7459.75,7427.75,7458.5,131409
1778608800,7458.5,7473,7454.5,7467.5,113948
1778612400,7467.5,7496.5,7467.25,7490.5,135489
1778616000,7490.5,7491,7478,7483,29130
1778623200,7483,7490,7482.5,7484.25,9432
1778626800,7484.25,7485.75,7474,7474.25,13416
1778630400,7474.25,7485.75,7472.5,7482.75,18816
1778634000,7482.75,7499,7482.25,7491.5,19153
1778637600,7491.25,7494.5,7487.75,7492,10408
1778641200,7491.5,7498.5,7488,7496.5,10235
1778644800,7496.5,7501,7495.75,7499.75,6898
1778648400,7499.75,7504,7498.25,7502,8585
1778652000,7501.75,7506.25,7496.75,7500,8114
1778655600,7500.25,7509,7496.75,7507.5,10536
1778659200,7507.75,7516.5,7506.5,7510,16963
1778662800,7509.75,7510.25,7501.75,7509.5,12145
1778666400,7509.5,7511.5,7501.75,7505,10839
1778670000,7505,7507.5,7500.75,7503.75,12696
1778673600,7503.75,7508.75,7479,7483.5,52961
1778677200,7483.75,7497.5,7461.5,7475.75,186637
1778680800,7475.75,7497,7474.5,7495.25,171032
1778684400,7495.5,7509.5,7493.75,7504.5,107863
1778688000,7504.5,7530.25,7502.25,7527.75,114071
1778691600,7528,7536.5,7528,7528.75,65148
1778695200,7528.75,7546.25,7528.25,7533.75,86278
1778698800,7534,7544.75,7530.25,7531,104615
1778702400,7531.25,7540.5,7529.25,7538.75,27684
1778709600,7539.75,7544.25,7535.25,7541.25,11047
1778713200,7541.5,7546.25,7539.5,7543,11558
1778716800,7542.75,7551.5,7537.75,7550.25,18156
1778720400,7550,7550.25,7540,7541.25,14593
1778724000,7541.25,7546.5,7538.75,7541,9403
1778727600,7541,7545.25,7534.25,7536,11280
1778731200,7536,7544.25,7533.5,7540,7695
1778734800,7540,7549,7535.5,7545.5,12002
1778738400,7545.75,7552,7545.5,7547.5,11366
1778742000,7547.25,7551.5,7540.5,7541.75,10133
1778745600,7542,7554.25,7540.5,7550.25,15370
1778749200,7550.5,7552.75,7537.5,7547.75,16144
1778752800,7547.5,7558.75,7545.5,7551,22704
1778756400,7550.75,7557.5,7547.75,7553.5,14020
1778760000,7553.5,7561.75,7548.75,7552.25,25584
1778763600,7552,7566,7542.25,7550.75,165051
1778767200,7550.75,7582.75,7549.25,7578.75,172206
1778770800,7579,7600,7578,7599.5,106753
1778774400,7599.75,7602.5,7578.25,7585.25,133387
1778778000,7585,7590,7569.5,7584,128692
1778781600,7584,7590.5,7573.25,7590,98140
1778785200,7590,7593.75,7585,7588.5,104546
1778788800,7588.5,7592.5,7580.75,7585.5,28238
1778796000,7585,7589.5,7583,7586.5,7757
1778799600,7586.5,7590.75,7581.75,7583.5,9115
1778803200,7583.25,7589.25,7575.5,7581.5,18758
1778806800,7581.25,7582.5,7556.75,7557.75,35487
