time,open,high,low,close,Volume
1785882600,7780.25,7783.25,7777.75,7778,2972
1785883500,7778.25,7781,7777.5,7780.5,2050
1785884400,7780.75,7783,7778.5,7782,2108
1785885300,7782,7782.75,7779,7779.25,1314
1785886200,7779.5,7780.25,7776,7779.25,3065
1785887100,7779.25,7781.25,7777.25,7777.25,2866
1785888000,7777.75,7780.5,7776,7780,3325
1785888900,7780.25,7785,7778.75,7783.25,2971
1785889800,7783.25,7785.5,7780.5,7780.5,3076
1785890700,7780.25,7784.5,7778.75,7784.25,2818
1785891600,7784.5,7784.5,7779.25,7782.5,2873
1785892500,7782.25,7782.5,7777.75,7779,2873
1785893400,7779,7783.75,7778.5,7782.25,2677
1785894300,7782.25,7786,7782.25,7784.25,2693
1785895200,7784.25,7788.75,7783,7785.5,4143
1785896100,7785.75,7787.25,7784.25,7785.25,1760
1785897000,7785,7786.5,7783.5,7786.25,1619
1785897900,7786.5,7788.75,7786.25,7786.75,2415
1785898800,7786.75,7792,7786.25,7790.75,3306
1785899700,7791,7792.25,7787.25,7787.5,2658
1785900600,7787.25,7791.5,7786.25,7791,2167
1785901500,7791,7792.25,7789.25,7792,1326
1785902400,7792,7793.5,7790.5,7791,2285
1785903300,7791,7791.25,7788,7789.5,1929
1785904200,7789.25,7792,7788.75,7791.5,1605
1785905100,7791.25,7792.5,7789.25,7791.25,1245
1785906000,7791.25,7795.25,7790.5,7794.5,1886
1785906900,7794.5,7796,7794,7794.25,1146
1785907800,7794.25,7796.25,7793.25,7796,1500
1785908700,7796.25,7799.75,7795.75,7798.75,2453
1785909600,7798.5,7799.5,7797,7798.75,1227
1785910500,7798.75,7798.75,7791.5,7793,2560
1785911400,7793,7796,7792.5,7794.5,1829
1785912300,7794.5,7798.25,7793.75,7798,1255
1785913200,7798.25,7799.5,7792.25,7793.75,3704
1785914100,7794,7794.75,7790.5,7790.75,3008
1785915000,7791,7792.25,7788,7791,2675
1785915900,7791,7793,7789.5,7793,1579
1785916800,7793,7796.75,7786.25,7787.75,3807
1785917700,7788,7789.25,7782.25,7785,3879
1785918600,7785.25,7785.5,7780.5,7782.5,3319
1785919500,7782.75,7785.25,7780,7784.25,2733
1785920400,7784.25,7788,7782.5,7786,2311
1785921300,7785.75,7788.75,7783.75,7788.75,2299
1785922200,7789,7792.25,7788.5,7790.25,2550
1785923100,7790,7791,7787.25,7788.25,1717
1785924000,7788.5,7790,7787.5,7789.25,1502
1785924900,7788.75,7793.5,7788.25,7793.25,2100
1785925800,7793,7795,7791.75,7793.25,1808
1785926700,7793.25,7798,7792.5,7797.5,4478
1785927600,7797.75,7799,7795,7797.5,3204
1785928500,7797.5,7799.75,7794.5,7794.5,2332
1785929400,7794.5,7798,7793.25,7794.5,2976
1785930300,7794.25,7798.5,7792.75,7798.25,3399
1785931200,7798,7802.25,7797.5,7800.5,5266
1785932100,7800.5,7806,7799,7803.25,6440
1785933000,7803.5,7804.25,7795.5,7802.5,6881
1785933900,7802.5,7803.5,7798.5,7799.75,4225
1785934800,7799.5,7808.5,7799.5,7806.5,8808
1785935700,7806.5,7809.75,7803,7809.5,12057
1785936600,7809.5,7820.25,7804,7817.25,80079
1785937500,7817.25,7819.25,7794.75,7819,59287
1785938400,7818.75,7818.75,7801,7813.75,47505
1785939300,7814,7816.75,7799.25,7799.75,44693
1785940200,7799.75,7802.5,7788,7792,58018
1785941100,7792,7800.5,7778.25,7786.25,54606
1785942000,7786.25,7791.5,7781.5,7782.25,38957
1785942900,7782.25,7783.5,7764.5,7769,57698
1785943800,7768.75,7777,7768.25,7771.75,25703
1785944700,7771.5,7771.75,7754.5,7757.75,38292
1785945600,7757.75,7761.75,7750.5,7756.25,36352
1785946500,7756,7772.5,7753.75,7772.25,41843
1785947400,7772.25,7773.75,7763.25,7767.25,22903
1785948300,7767.25,7773,7764,7769.75,19349
1785949200,7769.75,7773,7762,7766.75,21440
1785950100,7766.5,7769.75,7761.25,7764.75,15375
1785951000,7764.75,7771.75,7762.5,7768.75,13923
1785951900,7768.75,7771.5,7765,7767,12005
1785952800,7767,7774.75,7766.75,7769.5,15167
1785953700,7769.5,7773,7768.25,7771,10112
1785954600,7770.75,7771,7763.5,7767.75,16548
1785955500,7767.5,7771.5,7765,7765.25,11705
1785956400,7765.5,7770,7763.75,7769,12451
1785957300,7769,7771.5,7767.75,7769.25,11690
1785958200,7769,7770.25,7763.5,7766,14612
1785959100,7766,7768.5,7745.75,7748,42506
1785960000,7748,7760.5,7747,7759.75,17631
1785960900,7759.75,7760.5,7754.75,7757,4363
1785961800,7757.25,7761.25,7756.5,7761,3117
1785962700,7761,7761.75,7758,7758.5,2887
1785967200,7758,7761,7756.75,7757.75,2799
1785968100,7758.25,7767.75,7757.75,7767,4649
1785969000,7767,7771,7765.75,7768.75,3559
1785969900,7769,7771,7764,7764.25,3726
1785970800,7764.25,7766.5,7762.75,7766.25,2397
1785971700,7766,7768,7765,7765.75,1784
1785972600,7765.75,7767,7761.5,7763,3339
1785973500,7763,7763.25,7759.75,7761.75,2829
1785974400,7762,7763.25,7757.5,7760.25,5143
1785975300,7760,7762.5,7756,7758,3449
1785976200,7758,7762,7757.75,7760.25,2737
1785977100,7760,7761.25,7756.75,7757,1838
1785978000,7757,7757.75,7752.75,7755,5010
1785978900,7755.25,7755.25,7748,7750,4451
1785979800,7750,7754.5,7749.25,7750.75,4000
1785980700,7750.5,7756.5,7750.5,7755,3184
1785981600,7755,7763.75,7754.75,7760.75,5673
1785982500,7761,7764,7759.5,7760.5,2257
1785983400,7760.25,7767,7758.5,7767,3018
1785984300,7767.25,7768,7763.75,7765,2474
1785985200,7765,7767.25,7764.25,7765,1387
1785986100,7765,7765.75,7760,7760.25,2509
1785987000,7760.75,7763,7759,7761.75,1725
1785987900,7761.75,7763.75,7759.5,7763.25,1472
1785988800,7763.75,7763.75,7759.5,7761,1236
1785989700,7761,7765,7761,7763.75,1303
1785990600,7763.75,7765.75,7759.75,7760.75,1341
1785991500,7760.5,7763.25,7760,7763.25,896
1785992400,7763,7765.5,7761.25,7763.5,1361
1785993300,7763.75,7765.5,7761.5,7763.75,1101
1785994200,7763.75,7764.25,7761.25,7764,887
1785995100,7764.25,7765.5,7760.5,7765,1097
1785996000,7765.25,7765.25,7755.25,7756.25,1929
1785996900,7756.25,7761.5,7753.75,7761.25,2732
1785997800,7761,7761.5,7755.25,7757.5,1630
1785998700,7757.5,7760.5,7755.25,7759.75,1408
1785999600,7759.75,7764.5,7758,7763.5,2373
1786000500,7763.25,7764.25,7759.75,7760,1644
1786001400,7760.25,7760.25,7754.75,7756,1670
1786002300,7756.25,7759.25,7755,7758.25,1862
1786003200,7758.25,7759,7750,7753.25,4500
1786004100,7753.25,7760.75,7751.75,7760.5,2533
1786005000,7760.5,7763.75,7760,7761.5,2247
1786005900,7761.25,7765.5,7760,7765,2237
1786006800,7765,7765,7755,7756.25,2657
1786007700,7756.5,7761.5,7756.25,7760.25,2044
1786008600,7760.25,7762.25,7758.25,7761,1125
1786009500,7760.75,7767.5,7760.75,7767,2030
1786010400,7767,7767.25,7763,7763.5,2034
1786011300,7763.25,7766.25,7762,7765.25,1318
1786012200,7765.5,7765.5,7759,7760,1996
1786013100,7759.75,7762,7758.75,7761.75,1858
1786014000,7761.5,7762,7750.5,7755.75,6719
1786014900,7756,7762.75,7755.75,7762,3777
1786015800,7762.25,7765.75,7761.5,7762,3908
1786016700,7762,7764.25,7754.5,7759.75,6124
1786017600,7759.75,7760.5,7753.25,7754,4327
1786018500,7754.25,7760.5,7751.75,7756.5,4918
1786019400,7756.75,7761.75,7754.75,7758.25,4073
1786020300,7758.25,7760,7752.25,7754.25,4328
1786021200,7754.25,7755,7747.5,7749.25,8344
1786022100,7749.25,7754.25,7748,7751.75,11902
1786023000,7751.75,7759.75,7740.25,7755.5,78412
1786023900,7755.25,7765.75,7755,7759.25,45109
1786024800,7759.25,7767.75,7756,7765.75,39046
1786025700,7765.75,7768.5,7750.75,7754.5,47917
1786026600,7754.75,7759.75,7746.5,7751.5,49572
1786027500,7751.5,7760.75,7745.5,7760,39177
1786028400,7760,7762.5,7749,7749.5,33606
1786029300,7749.5,7751.25,7735.75,7742.5,48616
1786030200,7742.25,7744.25,7732.75,7733,33811
1786031100,7732.75,7747.75,7729,7731,57346
1786032000,7731.25,7735,7727,7729.5,30700
1786032900,7729.5,7734.75,7724.25,7732,29370
1786033800,7732.25,7738.75,7730.25,7730.25,27675
1786034700,7730.25,7740.5,7728.75,7739.25,19207
1786035600,7739.5,7741.75,7730.5,7731,23183
1786036500,7731,7734.5,7727.5,7727.75,15960
1786037400,7728,7732.5,7726.75,7731,12602
1786038300,7731,7736.25,7729.25,7736,13223
1786039200,7736.25,7742.5,7734.5,7741.25,18773
1786040100,7741.5,7747.25,7735.75,7744,27594
1786041000,7743.75,7744.5,7734.5,7737.5,16837
1786041900,7737.25,7741.5,7736.75,7739.5,13979
1786042800,7739.75,7747.75,7739.5,7743.5,17936
1786043700,7743.25,7744.75,7735.25,7736.5,20438
1786044600,7736.5,7740,7730.5,7733,22760
1786045500,7733,7739,7727,7735.5,50393
1786046400,7735.25,7741.25,7735.25,7737.75,12813
1786047300,7738,7739.5,7728.75,7730.25,7946
1786048200,7730.25,7732.5,7728,7730.25,3382
1786049100,7730.25,7732.5,7729.5,7731.75,2387
1786053600,7734.75,7740,7729.75,7739.25,3049
1786054500,7739.25,7741,7736,7736.5,2524
1786055400,7736.25,7736.75,7733,7735.75,2022
1786056300,7736,7738.5,7735.5,7738,1256
1786057200,7737.5,7738.5,7736.25,7736.75,833
1786058100,7736.5,7740.5,7736.5,7738.25,1633
1786059000,7738,7740,7737,7739.5,1734
1786059900,7739.75,7741,7738.25,7740,1909
1786060800,7740,7742.5,7736.25,7738.25,4305
1786061700,7738.25,7738.5,7729,7730.5,4300
1786062600,7730.25,7739.25,7729.75,7735,4642
1786063500,7734.5,7737.25,7730.25,7736,3057
1786064400,7735.75,7738,7730.75,7731.75,3215
1786065300,7731.75,7734.5,7727.25,7733.75,3970
1786066200,7733.5,7739.25,7729.5,7732.5,4867
1786067100,7732.75,7734.75,7729.75,7732.75,2205
1786068000,7732.75,7735,7729,7732.75,2557
1786068900,7732.75,7734.5,7731.25,7732.5,1183
1786069800,7732.5,7732.75,7726.75,7729.75,2272
1786070700,7729.5,7733.5,7729.25,7732,1283
1786071600,7732,7734.25,7731.75,7732,1339
1786072500,7732.25,7732.75,7728.5,7730.75,1552
1786073400,7730.25,7732.5,7729.25,7730.25,851
1786074300,7730,7731,7728.5,7729.25,752
1786075200,7729.5,7730.75,7727.5,7728.25,1198
1786076100,7728,7732.5,7725.25,7730.5,2566
1786077000,7730.75,7733.5,7729.25,7729.5,1373
1786077900,7729.5,7732.25,7728.75,7731.5,851
1786078800,7731.5,7736.75,7731.25,7733.75,2221
1786079700,7733.75,7735.75,7733.5,7734.5,603
1786080600,7734.75,7734.75,7731.5,7733,828
1786081500,7732.75,7733.75,7731.75,7731.75,433
1786082400,7732,7738.25,7731.5,7737.5,1515
1786083300,7737.5,7739.75,7736.25,7739.75,1561
1786084200,7739.75,7739.75,7734,7734.75,1629
1786085100,7734.5,7738.5,7734.25,7738,1009
1786086000,7737.75,7742.25,7735.75,7742.25,2611
1786086900,7742.25,7742.5,7739.5,7741.5,1117
1786087800,7741.5,7742.75,7739.25,7740.75,1463
1786088700,7741,7741.5,7738.25,7740.5,1325
1786089600,7740.5,7746.75,7740.25,7746,3182
1786090500,7746,7746.5,7742,7744.25,1963
1786091400,7744,7747.25,7742,7743.75,1849
1786092300,7743.75,7746.25,7743,7745.5,1463
1786093200,7745.5,7748,7744.5,7747,1680
1786094100,7747,7748.75,7745,7746.75,1438
1786095000,7747,7748.75,7746,7747,1055
1786095900,7747,7748.25,7744.75,7745.75,1587
1786096800,7746,7747.5,7745.25,7745.25,1140
1786097700,7745.25,7747,7744,7747,1453
1786098600,7747,7749.25,7746.25,7748.75,1268
1786099500,7748.75,7749.5,7744.75,7746.5,1700
1786100400,7746.25,7751.75,7746.25,7750,3387
1786101300,7749.75,7754.75,7749.75,7753.5,2616
1786102200,7753.25,7756.75,7753,7756,2614
1786103100,7755.75,7756,7748.25,7748.75,3280
1786104000,7748.75,7755.75,7747.25,7753,4582
1786104900,7753,7759,7747.5,7757.75,6547
1786105800,7758,7776.25,7754.5,7772.5,23229
1786106700,7772.25,7779,7772.25,7774.75,10956
1786107600,7775,7776,7760,7761.25,16858
1786108500,7761.5,7762.5,7753.5,7757,15754
1786109400,7757.25,7768.5,7753.5,7767.25,57624
1786110300,7767.25,7770.75,7751.5,7757.75,58400
1786111200,7758,7763.5,7743.25,7746,61966
1786112100,7745.75,7780.5,7744,7779.5,61321
1786113000,7779.25,7781.25,7764.5,7767.25,50815
1786113900,7767,7777.75,7766.25,7776.5,32369
1786114800,7776.5,7781.75,7771.5,7778.75,26742
1786115700,7778.5,7786.75,7775.25,7784.25,25364
1786116600,7784.25,7786.75,7776.5,7779.25,27680
1786117500,7779.25,7784,7775,7778,20307
1786118400,7778,7781.25,7774.75,7777.5,16974
1786119300,7777.5,7781.25,7760.5,7764.5,39542
1786120200,7764.75,7773.75,7757.75,7773.5,31892
1786121100,7773.5,7776.25,7766.75,7767.25,19358
1786122000,7767,7771.25,7765,7768,15586
1786122900,7767.75,7771.75,7765,7768.5,13105
1786123800,7768.5,7771.5,7764.5,7769,13303
1786124700,7769,7772.25,7767,7768.75,10907
1786125600,7768.75,7770.25,7761.75,7763,13482
1786126500,7763,7765.5,7761.75,7762.25,14717
1786127400,7762,7764,7756,7757.25,14798
1786128300,7757.25,7765.25,7756.25,7764.5,16593
1786129200,7764.25,7778.25,7763.75,7776.5,29574
1786130100,7776.75,7782.25,7775.5,7778.5,23164
1786131000,7778.5,7779,7772.75,7773.25,20207
1786131900,7773.25,7785.5,7773,7778.5,47783
1786132800,7778.5,7781,7774,7775.25,12745
1786133700,7775.5,7777,7773,7773.25,2841
1786134600,7773.25,7777.25,7773,7776,2414
1786135500,7776,7779,7775,7777.25,2876
1786312800,7777,7779.75,7767,7768.5,7432
1786313700,7768.5,7770.25,7763.5,7769.5,5568
1786314600,7769.25,7770.75,7766.25,7768.5,2872
1786315500,7768.75,7769.75,7767.75,7768.75,1248
1786316400,7769,7772.5,7767.25,7772,2398
1786317300,7771.5,7773.25,7771,7771.75,1601
1786318200,7771.75,7772,7767.75,7771.25,3577
1786319100,7771.25,7772.5,7766.75,7767,3018
1786320000,7766.75,7778,7765.25,7776.25,7270
1786320900,7776.25,7776.75,7770.5,7771,4000
1786321800,7771,7773.25,7768.75,7769.75,3113
1786322700,7770,7773,7769,7770.75,2296
1786323600,7770.75,7777,7769.75,7777,3552
1786324500,7777,7780.75,7776.5,7779.25,3546
1786325400,7779,7780.25,7776,7780,3090
1786326300,7779.75,7781.5,7779.25,7780.5,2001
1786327200,7780.5,7781.75,7779.5,7779.5,1511
1786328100,7779.5,7780,7777.5,7779.75,1760
1786329000,7779.75,7782.75,7778.5,7782.5,1853
1786329900,7782.75,7783,7781.75,7782.25,1207
1786330800,7782,7783,7780.75,7781.25,1012
1786331700,7781.25,7783.5,7780.75,7783,1313
1786332600,7782.75,7786,7782.25,7786,2080
1786333500,7785.75,7786.25,7782.75,7783.5,1613
1786334400,7783.75,7786.25,7782,7786,1701
1786335300,7786,7788.25,7785.75,7787.5,1827
1786336200,7787.25,7787.25,7783.25,7786.25,1560
1786337100,7786.25,7788.75,7785.75,7787.25,1633
1786338000,7787.25,7790.75,7787,7790.25,1958
1786338900,7790.5,7790.75,7788.75,7789.25,1021
1786339800,7789,7790.25,7788.25,7789.25,1122
1786340700,7789,7791.25,7788.5,7790.75,1055
1786341600,7790.75,7792.75,7790,7791.5,1643
1786342500,7791.5,7792.25,7784.75,7785.25,3614
1786343400,7785.25,7787,7784,7785.75,2122
1786344300,7785.75,7788,7785.5,7787.25,1222
1786345200,7787,7789,7783.75,7785.5,2346
1786346100,7785.5,7792.5,7785.25,7792.25,2547
1786347000,7792.25,7794.25,7791,7793.75,1993
1786347900,7794,7796.5,7789.5,7792.25,3423
1786348800,7792.25,7794,7789.5,7791.25,1902
1786349700,7791.25,7792.75,7789,7790.75,1212
1786350600,7791,7793.25,7790,7791.25,1091
1786351500,7791.25,7792,7789.25,7791.75,905
1786352400,7791.75,7792.5,7790.5,7791.75,877
1786353300,7791.75,7793.5,7790.25,7792.25,916
1786354200,7792,7793.25,7788.5,7790,1618
1786355100,7789.5,7790,7788.75,7789.25,667
1786356000,7789.25,7791,7786.5,7787,1802
1786356900,7786.75,7791,7786.5,7790.25,1339
1786357800,7790.25,7790.5,7784.5,7786,2389
1786358700,7786,7788,7783.75,7785.25,2082
1786359600,7785.5,7786.5,7778.5,7780.5,4572
1786360500,7780.5,7786,7780,7785.75,2992
1786361400,7785.75,7787.5,7784,7784,3174
1786362300,7783.75,7785.25,7780.75,7782.25,3345
1786363200,7782.25,7785.75,7781,7781.5,3655
1786364100,7781.25,7781.5,7776.5,7778.75,4439
1786365000,7779,7779.25,7772.75,7774.5,6022
1786365900,7774.5,7775.75,7771.5,7773.5,3919
1786366800,7773.75,7777.25,7772.75,7776.5,5675
1786367700,7776.25,7777.75,7769.25,7773,11234
1786368600,7773,7783.25,7771.25,7773,52432
1786369500,7773,7782,7771,7781,38254
1786370400,7780.75,7789.5,7780.25,7789,36593
1786371300,7789,7791.25,7784,7790,31986
1786372200,7790,7793.5,7788.25,7792.5,26089
1786373100,7792.5,7797,7781.25,7781.5,43969
1786374000,7781.5,7787,7779.25,7784.5,34212
1786374900,7784.75,7788.75,7780.5,7784.25,23470
1786375800,7784,7785.25,7778,7784.5,23437
1786376700,7784.5,7790.75,7781.25,7789.75,22474
1786377600,7789.75,7791.25,7784.25,7784.25,17583
1786378500,7784.25,7785.75,7780,7780.25,17669
1786379400,7780.5,7781.5,7763.75,7768,36346
1786380300,7768,7776.25,7765.5,7776.25,23950
1786381200,7776.25,7779,7771.5,7777.75,17153
1786382100,7777.5,7779.5,7775,7777.75,11311
1786383000,7777.75,7779.5,7772.5,7772.75,11811
1786383900,7773,7774.75,7771.25,7774,11858
1786384800,7773.75,7777.25,7773,7773.25,12874
1786385700,7773.25,7774,7771.5,7771.75,8538
1786386600,7771.75,7775.75,7769.5,7775.25,14557
1786387500,7775.25,7779.75,7774,7778.5,13323
1786388400,7778.75,7780.75,7777.25,7779.75,12718
1786389300,7779.75,7781.25,7775.5,7776,11839
1786390200,7776,7779.5,7773.75,7777.5,15483
1786391100,7777.5,7779,7770.25,7778,37419
1786392000,7778,7778.25,7774.75,7775.25,7408
1786392900,7775.25,7776.75,7773,7776.25,3332
1786393800,7776.25,7776.75,7774.75,7776.25,1685
1786394700,7776.5,7778.5,7776,7777,2416
1786399200,7778.5,7781.25,7776.75,7777.75,2166
1786400100,7777.5,7778,7773.25,7774.5,1987
1786401000,7774.5,7774.75,7771.25,7772.25,1983
1786401900,7772.25,7773.75,7772,7773.25,965
1786402800,7773.5,7774,7772,7772.5,1638
1786403700,7772.75,7772.75,7769.25,7770,2315
1786404600,7770,7772,7768.75,7771.75,1644
1786405500,7771.5,7773,7766.75,7770.75,3451
1786406400,7770.75,7777,7767.75,7776.5,4910
1786407300,7776.25,7778.25,7773.5,7778,2862
1786408200,7778,7780.25,7776.75,7779.5,2711
1786409100,7779.75,7781.25,7779,7779.75,2109
1786410000,7779.75,7785.25,7778,7784.75,5548
1786410900,7785,7786.5,7782.5,7785,2913
1786411800,7784.75,7785.75,7783.25,7784.25,1526
1786412700,7784.25,7786.5,7783.25,7783.25,2044
1786413600,7783.25,7784.25,7782.5,7783.75,1434
1786414500,7783.75,7785,7783,7784.75,1182
1786415400,7784.75,7786.5,7784.5,7786.5,1349
1786416300,7786.5,7786.5,7784,7784.5,1181
1786417200,7784.5,7786.5,7784.25,7785.75,987
1786418100,7785.75,7789.25,7785.5,7788.75,1742
1786419000,7788.5,7789,7786.75,7787.5,1011
1786419900,7787.25,7788.25,7786,7786.75,1100
1786420800,7786.75,7788.25,7786.5,7787.75,884
1786421700,7788,7788.5,7786.75,7788,890
1786422600,7788.25,7789.5,7786.75,7787.5,1253
1786423500,7787.5,7788.25,7786.75,7787,602
1786424400,7787,7789,7786,7788.75,812
1786425300,7788.75,7789,7784.75,7785,1255
1786426200,7784.75,7786.5,7783,7785.25,1420
1786427100,7785.25,7785.75,7780.5,7781,2191
1786428000,7780.75,7784.5,7780,7783.5,1203
1786428900,7783.5,7784,7774.75,7775.25,2887
1786429800,7775.25,7778.75,7770.5,7776.75,4429
1786430700,7777.25,7777.75,7772.75,7774.75,1840
1786431600,7775,7777.25,7771.75,7774,2534
1786432500,7774,7775.25,7770.5,7773,1971
1786433400,7773.25,7777.5,7773,7776,1940
1786434300,7775.75,7776.75,7773.5,7776,1151
1786435200,7776.25,7780.5,7771,7771.25,3640
1786436100,7771.25,7774.5,7770,7772.75,2548
1786437000,7772.75,7776.25,7771,7776,1406
1786437900,7776,7777.25,7774.25,7775,1453
1786438800,7775,7776.25,7771.25,7774.25,1918
1786439700,7774.25,7778.25,7773.75,7776.75,1784
1786440600,7776.5,7780.5,7776.5,7778.25,2034
1786441500,7778.25,7779.75,7777.25,7778,818
1786442400,7778,7778.5,7775.75,7776,1411
1786443300,7776,7787.75,7775.25,7785.75,5868
1786444200,7785.75,7786,7782.25,7785,2132
1786445100,7784.75,7786.25,7784,7785,1356
1786446000,7785,7796,7784.75,7793.5,11884
1786446900,7793.5,7794.25,7787,7788.5,3005
1786447800,7788.25,7789,7786,7788,2568
1786448700,7788.25,7790.75,7787,7789.25,2093
1786449600,7789.25,7792.75,7788,7792.75,2912
1786450500,7792.75,7795,7785.25,7788.25,10558
1786451400,7788,7791.25,7786.5,7789.75,2913
1786452300,7789.75,7790,7786.75,7787.5,2193
1786453200,7787.75,7791.75,7786.75,7787.75,4454
1786454100,7787.75,7793.75,7786.25,7791.5,8289
1786455000,7791.5,7792.5,7774.75,7778.75,56712
1786455900,7779,7782.5,7771.75,7782.25,48485
1786456800,7782.5,7787,7780.75,7783.75,36130
1786457700,7783.75,7785.5,7778.75,7784.75,33642
1786458600,7784.75,7785.5,7777.25,7779.5,27926
1786459500,7779.5,7786.25,7779.25,7782,31520
1786460400,7782,7784,7771,7772.5,34612
1786461300,7772,7774,7767.5,7769.5,32765
1786462200,7769.75,7771.25,7762.5,7767.25,44236
1786463100,7767.25,7768,7763,7765.5,20644
1786464000,7765.5,7769.5,7764.75,7765.25,23013
1786464900,7765.25,7770,7759,7763.25,30116
1786465800,7763.5,7765.25,7760,7761.25,17904
1786466700,7761.25,7761.5,7755.5,7756.75,19929
1786467600,7756.75,7758,7748.25,7748.5,20822
1786468500,7748.75,7755.5,7747.75,7753.75,21804
1786469400,7753.5,7758.5,7752.25,7758,16834
1786470300,7758,7759,7756.25,7757.5,11545
1786471200,7757.5,7757.75,7752,7754,16315
1786472100,7754,7755,7739.25,7740.5,27982
1786473000,7740.5,7747.75,7740.5,7743.5,21225
1786473900,7743.25,7750.25,7743.25,7746.25,16692
1786474800,7746,7749,7743.75,7747.75,14867
1786475700,7748,7752.5,7747.25,7751.75,14608
1786476600,7751.75,7756.75,7751.25,7752.5,17196
1786477500,7752.75,7753,7743.5,7750,50255
1786478400,7749.75,7753,7746.75,7752.25,12080
1786479300,7752.25,7757,7751.5,7756.5,3747
1786480200,7756.75,7757.75,7755.75,7756.75,2408
1786481100,7756.75,7756.75,7752.5,7753.25,3081
1786485600,7755.75,7756.75,7751,7755.25,2329
1786486500,7755.75,7756,7754.25,7754.75,1003
1786487400,7754.25,7755.25,7751.75,7752,1501
1786488300,7752,7753.75,7750.5,7753,1475
1786489200,7753,7754,7751.75,7752.5,831
1786490100,7752.25,7754.25,7752.25,7754,744
1786491000,7754,7754,7751.75,7752.75,785
1786491900,7753,7756,7752,7755.5,1620
1786492800,7755.25,7755.25,7749,7752,4129
1786493700,7752.25,7754.75,7750.5,7752.75,2430
1786494600,7752.5,7754,7751.25,7752.5,1269
1786495500,7752.5,7753.25,7750.75,7752.5,874
1786496400,7752.5,7754,7751.25,7752.5,1549
1786497300,7752.5,7752.5,7748.5,7751,2172
1786498200,7750.75,7752.5,7749.25,7752.5,1448
1786499100,7752.25,7752.75,7748.5,7749.5,1580
1786500000,7749.75,7751.75,7749.5,7751.5,934
1786500900,7751.5,7753,7751,7753,1031
1786501800,7752.75,7754.25,7752.75,7754,1178
1786502700,7754,7755.5,7753.75,7755.5,1048
1786503600,7755.5,7756.5,7755.25,7756.25,1310
1786504500,7756.25,7756.5,7754.5,7756,831
